date and time,water level (m)
2017-01-01 10:40:00,       0.332577
2017-01-01 10:50:00,       0.327556
2017-01-01 11:00:00,       0.383956
2017-01-01 11:10:00,        0.49382
2017-01-01 11:20:00,       0.624145
2017-01-01 11:30:00,        0.73862
2017-01-01 11:40:00,       0.798928
2017-01-01 11:50:00,       0.793721
2017-01-01 12:00:00,        0.76297
2017-01-01 12:10:00,       0.763991
2017-01-01 12:20:00,       0.758976
2017-01-01 12:30:00,       0.655849
2017-01-01 12:40:00,       0.507201
2017-01-01 12:50:00,       0.405479
2017-01-01 13:00:00,       0.358809
2017-01-01 13:10:00,       0.337943
2017-01-01 13:20:00,        0.31555
2017-01-01 13:30:00,       0.277181
2017-01-01 13:40:00,       0.253428
2017-01-01 13:50:00,       0.266027
2017-01-01 14:00:00,       0.297042
2017-01-01 14:10:00,       0.335704
2017-01-01 14:20:00,       0.353613
2017-01-01 14:30:00,       0.359182
2017-01-01 14:40:00,       0.379985
2017-01-01 14:50:00,       0.416889
2017-01-01 15:00:00,       0.443202
2017-01-01 15:10:00,        0.42114
2017-01-01 15:20:00,       0.359783
2017-01-01 15:30:00,       0.279305
2017-01-01 15:40:00,       0.194541
2017-01-01 15:50:00,       0.111671
2017-01-01 16:00:00,      0.0312797
2017-01-01 16:10:00,     -0.0309259
2017-01-01 16:20:00,      -0.070469
2017-01-01 16:30:00,     -0.0937527
2017-01-01 16:40:00,     -0.0915615
2017-01-01 16:50:00,     -0.0556977
2017-01-01 17:00:00,    -0.00388446
2017-01-01 17:10:00,      0.0473993
2017-01-01 17:20:00,      0.0883715
2017-01-01 17:30:00,       0.115926
2017-01-01 17:40:00,       0.137712
2017-01-01 17:50:00,       0.151243
2017-01-01 18:00:00,       0.145441
2017-01-01 18:10:00,       0.116989
2017-01-01 18:20:00,      0.0693099
2017-01-01 18:30:00,      0.0110337
2017-01-01 18:40:00,     -0.0471553
2017-01-01 18:50:00,     -0.0986067
2017-01-01 19:00:00,       -0.14501
2017-01-01 19:10:00,       -0.18678
2017-01-01 19:20:00,       -0.21663
2017-01-01 19:30:00,      -0.227119
2017-01-01 19:40:00,      -0.214672
2017-01-01 19:50:00,      -0.183458
2017-01-01 20:00:00,      -0.147385
2017-01-01 20:10:00,      -0.107779
2017-01-01 20:20:00,     -0.0621958
2017-01-01 20:30:00,      -0.019537
2017-01-01 20:40:00,       0.013527
2017-01-01 20:50:00,      0.0319692
2017-01-01 21:00:00,      0.0300764
2017-01-01 21:10:00,     0.00432299
2017-01-01 21:20:00,     -0.0407363
2017-01-01 21:30:00,     -0.0926094
2017-01-01 21:40:00,      -0.142617
2017-01-01 21:50:00,       -0.18811
2017-01-01 22:00:00,      -0.227618
2017-01-01 22:10:00,      -0.257207
2017-01-01 22:20:00,      -0.272293
2017-01-01 22:30:00,      -0.271837
2017-01-01 22:40:00,      -0.257134
2017-01-01 22:50:00,      -0.233735
2017-01-01 23:00:00,      -0.205961
2017-01-01 23:10:00,      -0.178132
2017-01-01 23:20:00,      -0.156123
2017-01-01 23:30:00,      -0.138954
2017-01-01 23:40:00,      -0.125802
2017-01-01 23:50:00,      -0.122884
2017-01-02 00:00:00,      -0.139019
2017-01-02 00:10:00,       -0.17468
2017-01-02 00:20:00,      -0.217013
2017-01-02 00:30:00,      -0.259296
2017-01-02 00:40:00,       -0.30175
2017-01-02 00:50:00,      -0.341509
2017-01-02 01:00:00,      -0.376861
2017-01-02 01:10:00,      -0.407572
2017-01-02 01:20:00,      -0.432967
2017-01-02 01:30:00,      -0.453075
2017-01-02 01:40:00,      -0.467697
2017-01-02 01:50:00,       -0.47416
2017-01-02 02:00:00,      -0.471757
2017-01-02 02:10:00,      -0.461445
2017-01-02 02:20:00,      -0.445807
2017-01-02 02:30:00,      -0.430201
2017-01-02 02:40:00,      -0.417859
2017-01-02 02:50:00,       -0.41042
2017-01-02 03:00:00,      -0.410413
2017-01-02 03:10:00,      -0.420393
2017-01-02 03:20:00,      -0.438255
2017-01-02 03:30:00,      -0.459558
2017-01-02 03:40:00,      -0.481294
2017-01-02 03:50:00,      -0.501018
2017-01-02 04:00:00,      -0.518079
2017-01-02 04:10:00,      -0.531849
2017-01-02 04:20:00,      -0.540104
2017-01-02 04:30:00,      -0.538521
2017-01-02 04:40:00,      -0.523099
2017-01-02 04:50:00,      -0.497592
2017-01-02 05:00:00,      -0.464975
2017-01-02 05:10:00,      -0.426493
2017-01-02 05:20:00,      -0.381877
2017-01-02 05:30:00,      -0.333924
2017-01-02 05:40:00,      -0.286687
2017-01-02 05:50:00,      -0.242823
2017-01-02 06:00:00,      -0.206652
2017-01-02 06:10:00,      -0.181913
2017-01-02 06:20:00,      -0.170293
2017-01-02 06:30:00,      -0.171937
2017-01-02 06:40:00,      -0.179806
2017-01-02 06:50:00,       -0.18151
2017-01-02 07:00:00,      -0.168043
2017-01-02 07:10:00,      -0.135965
2017-01-02 07:20:00,      -0.088983
2017-01-02 07:30:00,     -0.0337305
2017-01-02 07:40:00,      0.0239737
2017-01-02 07:50:00,      0.0818046
2017-01-02 08:00:00,       0.139301
2017-01-02 08:10:00,       0.192895
2017-01-02 08:20:00,        0.23922
2017-01-02 08:30:00,       0.279204
2017-01-02 08:40:00,       0.313095
2017-01-02 08:50:00,       0.337926
2017-01-02 09:00:00,       0.352233
2017-01-02 09:10:00,       0.355534
2017-01-02 09:20:00,       0.349448
2017-01-02 09:30:00,       0.340265
2017-01-02 09:40:00,       0.337335
2017-01-02 09:50:00,       0.350707
2017-01-02 10:00:00,       0.381938
2017-01-02 10:10:00,       0.419806
2017-01-02 10:20:00,       0.453765
2017-01-02 10:30:00,       0.484312
2017-01-02 10:40:00,       0.516857
2017-01-02 10:50:00,       0.551356
2017-01-02 11:00:00,       0.583482
2017-01-02 11:10:00,       0.608442
2017-01-02 11:20:00,        0.62148
2017-01-02 11:30:00,       0.617321
2017-01-02 11:40:00,       0.599271
2017-01-02 11:50:00,       0.576049
2017-01-02 12:00:00,       0.552796
2017-01-02 12:10:00,       0.527341
2017-01-02 12:20:00,       0.499616
2017-01-02 12:30:00,       0.474403
2017-01-02 12:40:00,       0.451392
2017-01-02 12:50:00,       0.432255
2017-01-02 13:00:00,       0.422216
2017-01-02 13:10:00,       0.420223
2017-01-02 13:20:00,       0.421338
2017-01-02 13:30:00,       0.420624
2017-01-02 13:40:00,       0.417925
2017-01-02 13:50:00,       0.414741
2017-01-02 14:00:00,       0.406693
2017-01-02 14:10:00,       0.390554
2017-01-02 14:20:00,       0.367839
2017-01-02 14:30:00,        0.34132
2017-01-02 14:40:00,       0.309212
2017-01-02 14:50:00,       0.270082
2017-01-02 15:00:00,       0.227754
2017-01-02 15:10:00,       0.184714
2017-01-02 15:20:00,       0.143973
2017-01-02 15:30:00,       0.109566
2017-01-02 15:40:00,       0.084088
2017-01-02 15:50:00,       0.069284
2017-01-02 16:00:00,      0.0632195
2017-01-02 16:10:00,      0.0635111
2017-01-02 16:20:00,      0.0693689
2017-01-02 16:30:00,      0.0768835
2017-01-02 16:40:00,      0.0806842
2017-01-02 16:50:00,      0.0785034
2017-01-02 17:00:00,      0.0717422
2017-01-02 17:10:00,      0.0636373
2017-01-02 17:20:00,      0.0553241
2017-01-02 17:30:00,      0.0442991
2017-01-02 17:40:00,      0.0290721
2017-01-02 17:50:00,      0.0082156
2017-01-02 18:00:00,     -0.0179047
2017-01-02 18:10:00,     -0.0448696
2017-01-02 18:20:00,     -0.0684648
2017-01-02 18:30:00,     -0.0849338
2017-01-02 18:40:00,     -0.0918153
2017-01-02 18:50:00,     -0.0889734
2017-01-02 19:00:00,     -0.0778011
2017-01-02 19:10:00,     -0.0614453
2017-01-02 19:20:00,     -0.0450096
2017-01-02 19:30:00,     -0.0313601
2017-01-02 19:40:00,     -0.0208919
2017-01-02 19:50:00,     -0.0139633
2017-01-02 20:00:00,     -0.0106291
2017-01-02 20:10:00,     -0.0116232
2017-01-02 20:20:00,     -0.0169094
2017-01-02 20:30:00,     -0.0253523
2017-01-02 20:40:00,     -0.0369849
2017-01-02 20:50:00,     -0.0518099
2017-01-02 21:00:00,     -0.0679333
2017-01-02 21:10:00,     -0.0829684
2017-01-02 21:20:00,     -0.0954528
2017-01-02 21:30:00,      -0.104295
2017-01-02 21:40:00,      -0.108226
2017-01-02 21:50:00,      -0.106318
2017-01-02 22:00:00,     -0.0986728
2017-01-02 22:10:00,     -0.0872152
2017-01-02 22:20:00,     -0.0747467
2017-01-02 22:30:00,     -0.0638505
2017-01-02 22:40:00,     -0.0568887
2017-01-02 22:50:00,     -0.0555173
2017-01-02 23:00:00,     -0.0596384
2017-01-02 23:10:00,     -0.0680897
2017-01-02 23:20:00,     -0.0802669
2017-01-02 23:30:00,     -0.0964861
2017-01-02 23:40:00,       -0.11695
2017-01-02 23:50:00,      -0.140777
2017-01-03 00:00:00,      -0.166236
2017-01-03 00:10:00,       -0.19196
2017-01-03 00:20:00,      -0.216228
2017-01-03 00:30:00,      -0.236598
2017-01-03 00:40:00,      -0.252125
2017-01-03 00:50:00,      -0.262947
2017-01-03 01:00:00,      -0.269519
2017-01-03 01:10:00,      -0.273447
2017-01-03 01:20:00,      -0.276853
2017-01-03 01:30:00,      -0.282051
2017-01-03 01:40:00,      -0.290752
2017-01-03 01:50:00,      -0.302441
2017-01-03 02:00:00,       -0.31615
2017-01-03 02:10:00,      -0.331543
2017-01-03 02:20:00,      -0.348233
2017-01-03 02:30:00,      -0.366084
2017-01-03 02:40:00,      -0.384767
2017-01-03 02:50:00,      -0.403706
2017-01-03 03:00:00,      -0.422342
2017-01-03 03:10:00,      -0.439911
2017-01-03 03:20:00,      -0.455739
2017-01-03 03:30:00,      -0.469272
2017-01-03 03:40:00,      -0.479663
2017-01-03 03:50:00,      -0.485843
2017-01-03 04:00:00,      -0.486255
2017-01-03 04:10:00,      -0.479627
2017-01-03 04:20:00,      -0.467193
2017-01-03 04:30:00,      -0.451418
2017-01-03 04:40:00,      -0.434038
2017-01-03 04:50:00,      -0.415933
2017-01-03 05:00:00,      -0.397639
2017-01-03 05:10:00,      -0.379653
2017-01-03 05:20:00,      -0.362192
2017-01-03 05:30:00,      -0.345763
2017-01-03 05:40:00,      -0.330705
2017-01-03 05:50:00,      -0.316702
2017-01-03 06:00:00,      -0.302913
2017-01-03 06:10:00,      -0.287485
2017-01-03 06:20:00,      -0.268221
2017-01-03 06:30:00,      -0.244223
2017-01-03 06:40:00,      -0.215311
2017-01-03 06:50:00,      -0.181844
2017-01-03 07:00:00,      -0.145072
2017-01-03 07:10:00,      -0.106083
2017-01-03 07:20:00,     -0.0656911
2017-01-03 07:30:00,     -0.0251269
2017-01-03 07:40:00,      0.0144609
2017-01-03 07:50:00,      0.0513505
2017-01-03 08:00:00,      0.0839491
2017-01-03 08:10:00,       0.112341
2017-01-03 08:20:00,       0.136352
2017-01-03 08:30:00,       0.156016
2017-01-03 08:40:00,       0.172955
2017-01-03 08:50:00,       0.189618
2017-01-03 09:00:00,       0.208491
2017-01-03 09:10:00,        0.23098
2017-01-03 09:20:00,       0.257184
2017-01-03 09:30:00,       0.286299
2017-01-03 09:40:00,       0.316765
2017-01-03 09:50:00,       0.347166
2017-01-03 10:00:00,       0.376834
2017-01-03 10:10:00,       0.405161
2017-01-03 10:20:00,       0.430809
2017-01-03 10:30:00,       0.452171
2017-01-03 10:40:00,       0.469005
2017-01-03 10:50:00,       0.481797
2017-01-03 11:00:00,       0.490512
2017-01-03 11:10:00,       0.494737
2017-01-03 11:20:00,       0.494509
2017-01-03 11:30:00,       0.490528
2017-01-03 11:40:00,       0.483997
2017-01-03 11:50:00,       0.476641
2017-01-03 12:00:00,       0.470673
2017-01-03 12:10:00,       0.467136
2017-01-03 12:20:00,       0.464579
2017-01-03 12:30:00,        0.46137
2017-01-03 12:40:00,        0.45754
2017-01-03 12:50:00,       0.453704
2017-01-03 13:00:00,       0.449311
2017-01-03 13:10:00,       0.442668
2017-01-03 13:20:00,       0.432083
2017-01-03 13:30:00,       0.416227
2017-01-03 13:40:00,        0.39519
2017-01-03 13:50:00,       0.370998
2017-01-03 14:00:00,       0.345171
2017-01-03 14:10:00,        0.31768
2017-01-03 14:20:00,        0.28816
2017-01-03 14:30:00,       0.257349
2017-01-03 14:40:00,       0.227061
2017-01-03 14:50:00,        0.19875
2017-01-03 15:00:00,       0.173131
2017-01-03 15:10:00,       0.150656
2017-01-03 15:20:00,       0.131307
2017-01-03 15:30:00,       0.114567
2017-01-03 15:40:00,      0.0998109
2017-01-03 15:50:00,      0.0864146
2017-01-03 16:00:00,       0.073923
2017-01-03 16:10:00,      0.0617461
2017-01-03 16:20:00,      0.0494367
2017-01-03 16:30:00,      0.0368331
2017-01-03 16:40:00,      0.0237034
2017-01-03 16:50:00,     0.00993113
2017-01-03 17:00:00,    -0.00456764
2017-01-03 17:10:00,     -0.0193164
2017-01-03 17:20:00,     -0.0334452
2017-01-03 17:30:00,      -0.046364
2017-01-03 17:40:00,     -0.0573575
2017-01-03 17:50:00,      -0.065728
2017-01-03 18:00:00,     -0.0709769
2017-01-03 18:10:00,     -0.0723841
2017-01-03 18:20:00,     -0.0693396
2017-01-03 18:30:00,     -0.0622036
2017-01-03 18:40:00,     -0.0526762
2017-01-03 18:50:00,     -0.0436941
2017-01-03 19:00:00,     -0.0377316
2017-01-03 19:10:00,     -0.0355045
2017-01-03 19:20:00,     -0.0361464
2017-01-03 19:30:00,     -0.0374188
2017-01-03 19:40:00,     -0.0372641
2017-01-03 19:50:00,     -0.0354191
2017-01-03 20:00:00,     -0.0329813
2017-01-03 20:10:00,     -0.0315841
2017-01-03 20:20:00,     -0.0325941
2017-01-03 20:30:00,     -0.0355398
2017-01-03 20:40:00,     -0.0387507
2017-01-03 20:50:00,     -0.0405813
2017-01-03 21:00:00,     -0.0397808
2017-01-03 21:10:00,     -0.0360626
2017-01-03 21:20:00,     -0.0298557
2017-01-03 21:30:00,     -0.0219501
2017-01-03 21:40:00,     -0.0136426
2017-01-03 21:50:00,    -0.00618103
2017-01-03 22:00:00,   -0.000213707
2017-01-03 22:10:00,     0.00389589
2017-01-03 22:20:00,     0.00590533
2017-01-03 22:30:00,     0.00556502
2017-01-03 22:40:00,     0.00257521
2017-01-03 22:50:00,    -0.00296382
2017-01-03 23:00:00,     -0.0105058
2017-01-03 23:10:00,     -0.0194755
2017-01-03 23:20:00,     -0.0294075
2017-01-03 23:30:00,     -0.0399104
2017-01-03 23:40:00,     -0.0506469
2017-01-03 23:50:00,     -0.0609768
2017-01-04 00:00:00,     -0.0700328
2017-01-04 00:10:00,     -0.0772107
2017-01-04 00:20:00,     -0.0826485
2017-01-04 00:30:00,     -0.0875546
2017-01-04 00:40:00,     -0.0938867
2017-01-04 00:50:00,      -0.103312
2017-01-04 01:00:00,      -0.116183
2017-01-04 01:10:00,      -0.131422
2017-01-04 01:20:00,       -0.14746
2017-01-04 01:30:00,      -0.163418
2017-01-04 01:40:00,      -0.179571
2017-01-04 01:50:00,      -0.196608
2017-01-04 02:00:00,      -0.214962
2017-01-04 02:10:00,      -0.234525
2017-01-04 02:20:00,      -0.254638
2017-01-04 02:30:00,      -0.274629
2017-01-04 02:40:00,      -0.293874
2017-01-04 02:50:00,      -0.311643
2017-01-04 03:00:00,      -0.327453
2017-01-04 03:10:00,      -0.341006
2017-01-04 03:20:00,      -0.352111
2017-01-04 03:30:00,      -0.360798
2017-01-04 03:40:00,      -0.367129
2017-01-04 03:50:00,      -0.371257
2017-01-04 04:00:00,      -0.373648
2017-01-04 04:10:00,      -0.374841
2017-01-04 04:20:00,      -0.375367
2017-01-04 04:30:00,      -0.375651
2017-01-04 04:40:00,      -0.375578
2017-01-04 04:50:00,      -0.374682
2017-01-04 05:00:00,      -0.372234
2017-01-04 05:10:00,      -0.367509
2017-01-04 05:20:00,      -0.360154
2017-01-04 05:30:00,      -0.350049
2017-01-04 05:40:00,       -0.33719
2017-01-04 05:50:00,      -0.321543
2017-01-04 06:00:00,      -0.302974
2017-01-04 06:10:00,      -0.281489
2017-01-04 06:20:00,      -0.257349
2017-01-04 06:30:00,      -0.231022
2017-01-04 06:40:00,       -0.20297
2017-01-04 06:50:00,      -0.173548
2017-01-04 07:00:00,      -0.143433
2017-01-04 07:10:00,      -0.113529
2017-01-04 07:20:00,        -0.0847
2017-01-04 07:30:00,     -0.0575105
2017-01-04 07:40:00,     -0.0317601
2017-01-04 07:50:00,    -0.00674957
2017-01-04 08:00:00,      0.0182204
2017-01-04 08:10:00,      0.0435544
2017-01-04 08:20:00,      0.0691788
2017-01-04 08:30:00,      0.0948965
2017-01-04 08:40:00,       0.120844
2017-01-04 08:50:00,       0.147174
2017-01-04 09:00:00,       0.174005
2017-01-04 09:10:00,       0.200972
2017-01-04 09:20:00,       0.227289
2017-01-04 09:30:00,       0.252426
2017-01-04 09:40:00,       0.276292
2017-01-04 09:50:00,       0.298974
2017-01-04 10:00:00,       0.320303
2017-01-04 10:10:00,        0.33978
2017-01-04 10:20:00,       0.356985
2017-01-04 10:30:00,       0.371836
2017-01-04 10:40:00,       0.384351
2017-01-04 10:50:00,       0.394746
2017-01-04 11:00:00,        0.40329
2017-01-04 11:10:00,       0.410264
2017-01-04 11:20:00,       0.416014
2017-01-04 11:30:00,        0.42081
2017-01-04 11:40:00,       0.424664
2017-01-04 11:50:00,        0.42728
2017-01-04 12:00:00,       0.428328
2017-01-04 12:10:00,       0.428009
2017-01-04 12:20:00,       0.426963
2017-01-04 12:30:00,       0.425385
2017-01-04 12:40:00,       0.422115
2017-01-04 12:50:00,       0.414909
2017-01-04 13:00:00,       0.402211
2017-01-04 13:10:00,       0.384526
2017-01-04 13:20:00,       0.364367
2017-01-04 13:30:00,       0.344535
2017-01-04 13:40:00,       0.326152
2017-01-04 13:50:00,        0.30834
2017-01-04 14:00:00,        0.28918
2017-01-04 14:10:00,       0.267606
2017-01-04 14:20:00,       0.244044
2017-01-04 14:30:00,       0.219597
2017-01-04 14:40:00,       0.195329
2017-01-04 14:50:00,       0.171909
2017-01-04 15:00:00,       0.149575
2017-01-04 15:10:00,       0.128109
2017-01-04 15:20:00,       0.107039
2017-01-04 15:30:00,      0.0859327
2017-01-04 15:40:00,       0.064693
2017-01-04 15:50:00,        0.04345
2017-01-04 16:00:00,      0.0224294
2017-01-04 16:10:00,     0.00193789
2017-01-04 16:20:00,     -0.0178221
2017-01-04 16:30:00,     -0.0367794
2017-01-04 16:40:00,     -0.0548101
2017-01-04 16:50:00,     -0.0717051
2017-01-04 17:00:00,     -0.0870277
2017-01-04 17:10:00,      -0.100107
2017-01-04 17:20:00,      -0.110443
2017-01-04 17:30:00,      -0.117908
2017-01-04 17:40:00,      -0.122684
2017-01-04 17:50:00,      -0.125157
2017-01-04 18:00:00,      -0.125671
2017-01-04 18:10:00,      -0.124413
2017-01-04 18:20:00,      -0.121644
2017-01-04 18:30:00,      -0.117792
2017-01-04 18:40:00,      -0.113483
2017-01-04 18:50:00,      -0.109361
2017-01-04 19:00:00,      -0.105735
2017-01-04 19:10:00,      -0.102469
2017-01-04 19:20:00,     -0.0992375
2017-01-04 19:30:00,     -0.0957507
2017-01-04 19:40:00,     -0.0917363
2017-01-04 19:50:00,     -0.0870269
2017-01-04 20:00:00,     -0.0813923
2017-01-04 20:10:00,     -0.0745255
2017-01-04 20:20:00,     -0.0663079
2017-01-04 20:30:00,     -0.0569687
2017-01-04 20:40:00,     -0.0471733
2017-01-04 20:50:00,     -0.0374096
2017-01-04 21:00:00,     -0.0278095
2017-01-04 21:10:00,     -0.0183182
2017-01-04 21:20:00,    -0.00905466
2017-01-04 21:30:00,   -0.000439847
2017-01-04 21:40:00,     0.00685107
2017-01-04 21:50:00,      0.0124099
2017-01-04 22:00:00,       0.016382
2017-01-04 22:10:00,       0.019278
2017-01-04 22:20:00,      0.0217662
2017-01-04 22:30:00,      0.0243226
2017-01-04 22:40:00,      0.0270604
2017-01-04 22:50:00,      0.0297981
2017-01-04 23:00:00,      0.0321799
2017-01-04 23:10:00,      0.0337689
2017-01-04 23:20:00,      0.0342681
2017-01-04 23:30:00,      0.0337466
2017-01-04 23:40:00,      0.0325636
2017-01-04 23:50:00,      0.0310352
2017-01-05 00:00:00,      0.0289976
2017-01-05 00:10:00,      0.0258609
2017-01-05 00:20:00,      0.0210711
2017-01-05 00:30:00,      0.0143733
2017-01-05 00:40:00,     0.00605715
2017-01-05 00:50:00,    -0.00324524
2017-01-05 01:00:00,     -0.0132368
2017-01-05 01:10:00,     -0.0241891
2017-01-05 01:20:00,     -0.0367276
2017-01-05 01:30:00,     -0.0512263
2017-01-05 01:40:00,     -0.0673672
2017-01-05 01:50:00,      -0.084138
2017-01-05 02:00:00,      -0.100324
2017-01-05 02:10:00,       -0.11515
2017-01-05 02:20:00,       -0.12852
2017-01-05 02:30:00,      -0.140957
2017-01-05 02:40:00,      -0.153239
2017-01-05 02:50:00,      -0.166023
2017-01-05 03:00:00,      -0.179506
2017-01-05 03:10:00,      -0.193466
2017-01-05 03:20:00,      -0.207439
2017-01-05 03:30:00,      -0.220957
2017-01-05 03:40:00,      -0.233631
2017-01-05 03:50:00,      -0.245263
2017-01-05 04:00:00,      -0.255858
2017-01-05 04:10:00,      -0.265416
2017-01-05 04:20:00,      -0.273808
2017-01-05 04:30:00,      -0.280758
2017-01-05 04:40:00,      -0.285905
2017-01-05 04:50:00,      -0.288882
2017-01-05 05:00:00,      -0.289391
2017-01-05 05:10:00,      -0.287266
2017-01-05 05:20:00,      -0.282516
2017-01-05 05:30:00,      -0.275191
2017-01-05 05:40:00,      -0.265394
2017-01-05 05:50:00,      -0.253368
2017-01-05 06:00:00,      -0.239497
2017-01-05 06:10:00,      -0.224189
2017-01-05 06:20:00,       -0.20765
2017-01-05 06:30:00,      -0.189876
2017-01-05 06:40:00,      -0.170826
2017-01-05 06:50:00,        -0.1506
2017-01-05 07:00:00,      -0.129483
2017-01-05 07:10:00,      -0.107834
2017-01-05 07:20:00,     -0.0859069
2017-01-05 07:30:00,     -0.0636731
2017-01-05 07:40:00,     -0.0407602
2017-01-05 07:50:00,      -0.016731
2017-01-05 08:00:00,     0.00847322
2017-01-05 08:10:00,       0.034398
2017-01-05 08:20:00,      0.0603716
2017-01-05 08:30:00,      0.0859078
2017-01-05 08:40:00,       0.110907
2017-01-05 08:50:00,       0.135415
2017-01-05 09:00:00,       0.159417
2017-01-05 09:10:00,       0.182716
2017-01-05 09:20:00,       0.205006
2017-01-05 09:30:00,       0.226072
2017-01-05 09:40:00,       0.245726
2017-01-05 09:50:00,       0.263827
2017-01-05 10:00:00,       0.280273
2017-01-05 10:10:00,       0.294992
2017-01-05 10:20:00,       0.308199
2017-01-05 10:30:00,       0.320362
2017-01-05 10:40:00,       0.331907
2017-01-05 10:50:00,        0.34302
2017-01-05 11:00:00,       0.353519
2017-01-05 11:10:00,       0.362991
2017-01-05 11:20:00,       0.371172
2017-01-05 11:30:00,       0.377876
2017-01-05 11:40:00,       0.382771
2017-01-05 11:50:00,       0.385476
2017-01-05 12:00:00,       0.385797
2017-01-05 12:10:00,       0.383857
2017-01-05 12:20:00,       0.379944
2017-01-05 12:30:00,       0.374075
2017-01-05 12:40:00,        0.36604
2017-01-05 12:50:00,       0.355711
2017-01-05 13:00:00,       0.343263
2017-01-05 13:10:00,       0.329328
2017-01-05 13:20:00,       0.314678
2017-01-05 13:30:00,       0.299538
2017-01-05 13:40:00,       0.283263
2017-01-05 13:50:00,       0.265052
2017-01-05 14:00:00,       0.244668
2017-01-05 14:10:00,       0.222663
2017-01-05 14:20:00,       0.200066
2017-01-05 14:30:00,       0.177808
2017-01-05 14:40:00,       0.156263
2017-01-05 14:50:00,       0.135133
2017-01-05 15:00:00,       0.113707
2017-01-05 15:10:00,      0.0912962
2017-01-05 15:20:00,      0.0675242
2017-01-05 15:30:00,      0.0425088
2017-01-05 15:40:00,      0.0168451
2017-01-05 15:50:00,    -0.00868285
2017-01-05 16:00:00,     -0.0334412
2017-01-05 16:10:00,     -0.0571024
2017-01-05 16:20:00,     -0.0795591
2017-01-05 16:30:00,      -0.100706
2017-01-05 16:40:00,      -0.120378
2017-01-05 16:50:00,      -0.138392
2017-01-05 17:00:00,      -0.154591
2017-01-05 17:10:00,      -0.168885
2017-01-05 17:20:00,      -0.181286
2017-01-05 17:30:00,      -0.191911
2017-01-05 17:40:00,      -0.200932
2017-01-05 17:50:00,      -0.208428
2017-01-05 18:00:00,      -0.214338
2017-01-05 18:10:00,      -0.218512
2017-01-05 18:20:00,      -0.220808
2017-01-05 18:30:00,      -0.221242
2017-01-05 18:40:00,      -0.220021
2017-01-05 18:50:00,      -0.217412
2017-01-05 19:00:00,      -0.213575
2017-01-05 19:10:00,      -0.208532
2017-01-05 19:20:00,       -0.20215
2017-01-05 19:30:00,      -0.194354
2017-01-05 19:40:00,      -0.185237
2017-01-05 19:50:00,      -0.175003
2017-01-05 20:00:00,       -0.16389
2017-01-05 20:10:00,      -0.152034
2017-01-05 20:20:00,      -0.139591
2017-01-05 20:30:00,      -0.126847
2017-01-05 20:40:00,      -0.114119
2017-01-05 20:50:00,      -0.101638
2017-01-05 21:00:00,     -0.0894439
