date and time,water level (when dry: bed level) (m)
2017-01-11 21:00:00,      -0.401567
2017-01-11 22:00:00,       -0.45967
2017-01-11 23:00:00,      -0.504597
2017-01-12 00:00:00,      -0.527642
2017-01-12 01:00:00,      -0.503749
2017-01-12 02:00:00,      -0.434455
2017-01-12 03:00:00,      -0.328941
2017-01-12 04:00:00,      -0.192689
2017-01-12 05:00:00,     -0.0411126
2017-01-12 06:00:00,       0.126139
2017-01-12 07:00:00,       0.296255
2017-01-12 08:00:00,       0.450871
2017-01-12 09:00:00,       0.559119
2017-01-12 10:00:00,       0.603772
2017-01-12 11:00:00,        0.58543
2017-01-12 12:00:00,       0.508391
2017-01-12 13:00:00,       0.411674
2017-01-12 14:00:00,       0.301295
2017-01-12 15:00:00,        0.18618
2017-01-12 16:00:00,      0.0784976
2017-01-12 17:00:00,     -0.0311582
2017-01-12 18:00:00,      -0.118413
2017-01-12 19:00:00,      -0.188656
2017-01-12 20:00:00,      -0.244993
2017-01-12 21:00:00,      -0.292426
2017-01-12 22:00:00,       -0.36075
2017-01-12 23:00:00,       -0.43482
2017-01-13 00:00:00,      -0.505694
2017-01-13 01:00:00,      -0.546599
2017-01-13 02:00:00,      -0.528377
2017-01-13 03:00:00,      -0.455597
2017-01-13 04:00:00,      -0.330219
2017-01-13 05:00:00,      -0.171781
2017-01-13 06:00:00,      0.0101713
2017-01-13 07:00:00,       0.205373
2017-01-13 08:00:00,       0.391937
2017-01-13 09:00:00,       0.540611
2017-01-13 10:00:00,       0.616338
2017-01-13 11:00:00,       0.617777
2017-01-13 12:00:00,       0.543254
2017-01-13 13:00:00,       0.423549
2017-01-13 14:00:00,       0.300365
2017-01-13 15:00:00,       0.179435
2017-01-13 16:00:00,      0.0780796
2017-01-13 17:00:00,    -0.00638832
2017-01-13 18:00:00,      -0.074792
2017-01-13 19:00:00,      -0.117185
2017-01-13 20:00:00,      -0.150416
2017-01-13 21:00:00,      -0.180414
2017-01-13 22:00:00,       -0.22801
2017-01-13 23:00:00,      -0.313372
2017-01-14 00:00:00,      -0.410797
2017-01-14 01:00:00,      -0.504605
2017-01-14 02:00:00,      -0.550385
2017-01-14 03:00:00,      -0.528159
2017-01-14 04:00:00,      -0.440692
2017-01-14 05:00:00,      -0.290538
2017-01-14 06:00:00,      -0.109196
2017-01-14 07:00:00,       0.096701
2017-01-14 08:00:00,       0.302286
2017-01-14 09:00:00,       0.480511
2017-01-14 10:00:00,        0.59495
2017-01-14 11:00:00,       0.618331
2017-01-14 12:00:00,       0.562925
2017-01-14 13:00:00,       0.434321
2017-01-14 14:00:00,        0.28834
2017-01-14 15:00:00,       0.155894
2017-01-14 16:00:00,      0.0464078
2017-01-14 17:00:00,     -0.0194074
2017-01-14 18:00:00,     -0.0651505
2017-01-14 19:00:00,     -0.0828704
2017-01-14 20:00:00,      -0.081749
2017-01-14 21:00:00,     -0.0848722
2017-01-14 22:00:00,       -0.10419
2017-01-14 23:00:00,       -0.16823
2017-01-15 00:00:00,      -0.271448
2017-01-15 01:00:00,      -0.392365
2017-01-15 02:00:00,      -0.493942
2017-01-15 03:00:00,      -0.530566
2017-01-15 04:00:00,      -0.493036
2017-01-15 05:00:00,      -0.379611
2017-01-15 06:00:00,      -0.208481
2017-01-15 07:00:00,    -0.00885235
2017-01-15 08:00:00,       0.204627
2017-01-15 09:00:00,       0.398975
2017-01-15 10:00:00,       0.541085
2017-01-15 11:00:00,       0.596397
2017-01-15 12:00:00,        0.55882
2017-01-15 13:00:00,       0.442557
2017-01-15 14:00:00,       0.276991
2017-01-15 15:00:00,       0.123735
2017-01-15 16:00:00,     0.00229668
2017-01-15 17:00:00,     -0.0729391
2017-01-15 18:00:00,     -0.0959858
2017-01-15 19:00:00,     -0.0921024
2017-01-15 20:00:00,     -0.0606162
2017-01-15 21:00:00,     -0.0275349
2017-01-15 22:00:00,     -0.0132676
2017-01-15 23:00:00,     -0.0388872
2017-01-16 00:00:00,      -0.125337
2017-01-16 01:00:00,      -0.244456
2017-01-16 02:00:00,      -0.375577
2017-01-16 03:00:00,      -0.465449
2017-01-16 04:00:00,      -0.480724
2017-01-16 05:00:00,      -0.417141
2017-01-16 06:00:00,      -0.274485
2017-01-16 07:00:00,     -0.0908517
2017-01-16 08:00:00,       0.115859
2017-01-16 09:00:00,       0.314808
2017-01-16 10:00:00,       0.472124
2017-01-16 11:00:00,       0.554858
2017-01-16 12:00:00,        0.53805
2017-01-16 13:00:00,       0.438918
2017-01-16 14:00:00,        0.27379
2017-01-16 15:00:00,      0.0959696
2017-01-16 16:00:00,     -0.0453861
2017-01-16 17:00:00,       -0.13664
2017-01-16 18:00:00,      -0.162004
2017-01-16 19:00:00,      -0.140454
2017-01-16 20:00:00,     -0.0881723
2017-01-16 21:00:00,     -0.0199152
2017-01-16 22:00:00,      0.0321568
2017-01-16 23:00:00,      0.0465831
2017-01-17 00:00:00,     0.00182894
2017-01-17 01:00:00,      -0.098409
2017-01-17 02:00:00,      -0.227441
2017-01-17 03:00:00,      -0.348531
2017-01-17 04:00:00,      -0.409098
2017-01-17 05:00:00,      -0.393475
2017-01-17 06:00:00,      -0.298999
2017-01-17 07:00:00,      -0.138746
2017-01-17 08:00:00,      0.0481614
2017-01-17 09:00:00,       0.241154
2017-01-17 10:00:00,       0.402848
2017-01-17 11:00:00,       0.501236
2017-01-17 12:00:00,       0.510045
2017-01-17 13:00:00,       0.424503
2017-01-17 14:00:00,       0.272689
2017-01-17 15:00:00,      0.0838516
2017-01-17 16:00:00,     -0.0823659
2017-01-17 17:00:00,       -0.19345
2017-01-17 18:00:00,      -0.240155
2017-01-17 19:00:00,      -0.216154
2017-01-17 20:00:00,      -0.152384
2017-01-17 21:00:00,     -0.0623123
2017-01-17 22:00:00,      0.0244534
2017-01-17 23:00:00,      0.0792576
2017-01-18 00:00:00,      0.0810097
2017-01-18 01:00:00,      0.0164853
2017-01-18 02:00:00,     -0.0880668
2017-01-18 03:00:00,      -0.209414
2017-01-18 04:00:00,       -0.29943
2017-01-18 05:00:00,      -0.321432
2017-01-18 06:00:00,      -0.271089
2017-01-18 07:00:00,      -0.149542
2017-01-18 08:00:00,      0.0126018
2017-01-18 09:00:00,       0.186322
2017-01-18 10:00:00,       0.343164
2017-01-18 11:00:00,       0.447582
2017-01-18 12:00:00,       0.473289
2017-01-18 13:00:00,       0.408133
2017-01-18 14:00:00,       0.267731
2017-01-18 15:00:00,      0.0846289
2017-01-18 16:00:00,     -0.0989215
2017-01-18 17:00:00,      -0.234288
2017-01-18 18:00:00,       -0.30204
2017-01-18 19:00:00,      -0.299846
2017-01-18 20:00:00,      -0.236075
2017-01-18 21:00:00,      -0.139309
2017-01-18 22:00:00,     -0.0300656
2017-01-18 23:00:00,      0.0588809
2017-01-19 00:00:00,       0.103376
2017-01-19 01:00:00,      0.0870227
2017-01-19 02:00:00,      0.0156824
2017-01-19 03:00:00,     -0.0809761
2017-01-19 04:00:00,      -0.175075
2017-01-19 05:00:00,      -0.220238
2017-01-19 06:00:00,      -0.201398
2017-01-19 07:00:00,      -0.122397
2017-01-19 08:00:00,     0.00926044
2017-01-19 09:00:00,       0.156858
2017-01-19 10:00:00,       0.296934
2017-01-19 11:00:00,       0.398708
2017-01-19 12:00:00,       0.433285
2017-01-19 13:00:00,       0.386364
2017-01-19 14:00:00,       0.261067
2017-01-19 15:00:00,      0.0873488
2017-01-19 16:00:00,     -0.0974236
2017-01-19 17:00:00,      -0.252318
2017-01-19 18:00:00,      -0.343557
2017-01-19 19:00:00,      -0.364014
2017-01-19 20:00:00,      -0.319669
2017-01-19 21:00:00,      -0.228508
2017-01-19 22:00:00,      -0.114116
2017-01-19 23:00:00,    -0.00383865
2017-01-20 00:00:00,      0.0747935
2017-01-20 01:00:00,       0.103364
2017-01-20 02:00:00,      0.0747127
2017-01-20 03:00:00,      0.0113869
2017-01-20 04:00:00,     -0.0607198
2017-01-20 05:00:00,      -0.111564
2017-01-20 06:00:00,      -0.110396
2017-01-20 07:00:00,     -0.0581787
2017-01-20 08:00:00,      0.0357402
2017-01-20 09:00:00,       0.155831
2017-01-20 10:00:00,        0.27041
2017-01-20 11:00:00,       0.358314
2017-01-20 12:00:00,       0.394353
2017-01-20 13:00:00,       0.358052
2017-01-20 14:00:00,       0.251466
2017-01-20 15:00:00,      0.0900906
2017-01-20 16:00:00,      -0.089907
2017-01-20 17:00:00,      -0.249456
2017-01-20 18:00:00,      -0.360189
2017-01-20 19:00:00,      -0.403942
2017-01-20 20:00:00,      -0.383091
2017-01-20 21:00:00,      -0.310994
2017-01-20 22:00:00,      -0.206953
2017-01-20 23:00:00,     -0.0913413
2017-01-21 00:00:00,      0.0078227
2017-01-21 01:00:00,      0.0698974
2017-01-21 02:00:00,      0.0870996
2017-01-21 03:00:00,      0.0612082
2017-01-21 04:00:00,      0.0205948
2017-01-21 05:00:00,     -0.0116355
2017-01-21 06:00:00,     -0.0152131
2017-01-21 07:00:00,      0.0232757
2017-01-21 08:00:00,      0.0933104
2017-01-21 09:00:00,       0.180409
2017-01-21 10:00:00,       0.269037
2017-01-21 11:00:00,       0.333981
2017-01-21 12:00:00,       0.358311
2017-01-21 13:00:00,       0.328588
2017-01-21 14:00:00,       0.233458
2017-01-21 15:00:00,       0.089027
2017-01-21 16:00:00,     -0.0792478
2017-01-21 17:00:00,      -0.239286
2017-01-21 18:00:00,      -0.356814
2017-01-21 19:00:00,      -0.417346
2017-01-21 20:00:00,      -0.421424
2017-01-21 21:00:00,      -0.372537
2017-01-21 22:00:00,      -0.287322
2017-01-21 23:00:00,      -0.185211
2017-01-22 00:00:00,     -0.0807656
2017-01-22 01:00:00,      0.0036159
2017-01-22 02:00:00,      0.0525691
2017-01-22 03:00:00,      0.0699443
2017-01-22 04:00:00,      0.0651205
2017-01-22 05:00:00,      0.0589605
2017-01-22 06:00:00,       0.072828
2017-01-22 07:00:00,       0.108874
2017-01-22 08:00:00,       0.166039
2017-01-22 09:00:00,       0.232769
2017-01-22 10:00:00,       0.291107
2017-01-22 11:00:00,       0.330335
2017-01-22 12:00:00,       0.337531
2017-01-22 13:00:00,        0.29745
2017-01-22 14:00:00,       0.211146
2017-01-22 15:00:00,      0.0815336
2017-01-22 16:00:00,      -0.074839
2017-01-22 17:00:00,      -0.223737
2017-01-22 18:00:00,      -0.342495
2017-01-22 19:00:00,      -0.414805
2017-01-22 20:00:00,      -0.432975
2017-01-22 21:00:00,      -0.407397
2017-01-22 22:00:00,      -0.349771
2017-01-22 23:00:00,      -0.265458
2017-01-23 00:00:00,      -0.172589
2017-01-23 01:00:00,     -0.0850329
2017-01-23 02:00:00,     -0.0114912
2017-01-23 03:00:00,      0.0377965
2017-01-23 04:00:00,      0.0700333
2017-01-23 05:00:00,      0.0997017
2017-01-23 06:00:00,       0.135779
2017-01-23 07:00:00,       0.186034
2017-01-23 08:00:00,       0.246126
2017-01-23 09:00:00,       0.298757
2017-01-23 10:00:00,       0.338024
2017-01-23 11:00:00,       0.352393
2017-01-23 12:00:00,       0.332851
2017-01-23 13:00:00,       0.280342
2017-01-23 14:00:00,       0.190006
2017-01-23 15:00:00,      0.0654891
2017-01-23 16:00:00,     -0.0732987
2017-01-23 17:00:00,      -0.211734
2017-01-23 18:00:00,      -0.325882
2017-01-23 19:00:00,      -0.396719
2017-01-23 20:00:00,      -0.428003
2017-01-23 21:00:00,      -0.420746
2017-01-23 22:00:00,      -0.383174
2017-01-23 23:00:00,      -0.328064
2017-01-24 00:00:00,      -0.255846
2017-01-24 01:00:00,      -0.175078
2017-01-24 02:00:00,     -0.0978488
2017-01-24 03:00:00,     -0.0256972
2017-01-24 04:00:00,      0.0397217
2017-01-24 05:00:00,       0.102719
2017-01-24 06:00:00,       0.171551
2017-01-24 07:00:00,       0.245403
2017-01-24 08:00:00,       0.315727
2017-01-24 09:00:00,        0.37326
2017-01-24 10:00:00,       0.400808
2017-01-24 11:00:00,       0.394324
2017-01-24 12:00:00,       0.355217
2017-01-24 13:00:00,       0.279923
2017-01-24 14:00:00,       0.178453
2017-01-24 15:00:00,      0.0557012
2017-01-24 16:00:00,     -0.0782463
2017-01-24 17:00:00,       -0.20225
2017-01-24 18:00:00,      -0.305388
2017-01-24 19:00:00,      -0.374668
2017-01-24 20:00:00,      -0.407157
2017-01-24 21:00:00,      -0.413074
2017-01-24 22:00:00,      -0.396462
2017-01-24 23:00:00,      -0.365884
2017-01-25 00:00:00,      -0.320294
2017-01-25 01:00:00,      -0.259742
2017-01-25 02:00:00,      -0.189368
2017-01-25 03:00:00,      -0.108493
2017-01-25 04:00:00,      -0.023233
2017-01-25 05:00:00,      0.0705719
2017-01-25 06:00:00,       0.173628
2017-01-25 07:00:00,       0.277079
2017-01-25 08:00:00,       0.370784
2017-01-25 09:00:00,       0.439518
2017-01-25 10:00:00,       0.469512
2017-01-25 11:00:00,         0.4518
2017-01-25 12:00:00,         0.3955
2017-01-25 13:00:00,       0.302809
2017-01-25 14:00:00,       0.184319
2017-01-25 15:00:00,      0.0561439
2017-01-25 16:00:00,     -0.0769847
2017-01-25 17:00:00,      -0.192819
2017-01-25 18:00:00,      -0.283615
2017-01-25 19:00:00,      -0.345605
2017-01-25 20:00:00,      -0.374456
2017-01-25 21:00:00,      -0.386768
2017-01-25 22:00:00,      -0.386601
2017-01-25 23:00:00,      -0.379025
2017-01-26 00:00:00,      -0.363453
2017-01-26 01:00:00,      -0.328523
2017-01-26 02:00:00,      -0.275386
2017-01-26 03:00:00,       -0.20136
2017-01-26 04:00:00,      -0.106494
2017-01-26 05:00:00,     0.00665656
2017-01-26 06:00:00,       0.138212
2017-01-26 07:00:00,       0.274584
2017-01-26 08:00:00,       0.398846
2017-01-26 09:00:00,       0.488927
2017-01-26 10:00:00,       0.530569
2017-01-26 11:00:00,        0.51389
2017-01-26 12:00:00,       0.445297
2017-01-26 13:00:00,        0.34135
2017-01-26 14:00:00,       0.209341
2017-01-26 15:00:00,      0.0708831
2017-01-26 16:00:00,     -0.0629519
2017-01-26 17:00:00,      -0.177374
2017-01-26 18:00:00,       -0.25745
2017-01-26 19:00:00,      -0.309222
2017-01-26 20:00:00,      -0.331203
2017-01-26 21:00:00,      -0.339993
2017-01-26 22:00:00,      -0.352842
2017-01-26 23:00:00,      -0.364948
2017-01-27 00:00:00,      -0.379293
2017-01-27 01:00:00,      -0.375991
2017-01-27 02:00:00,      -0.346755
2017-01-27 03:00:00,      -0.290746
2017-01-27 04:00:00,      -0.198163
2017-01-27 05:00:00,     -0.0781765
2017-01-27 06:00:00,      0.0708406
2017-01-27 07:00:00,       0.234834
2017-01-27 08:00:00,       0.391582
2017-01-27 09:00:00,       0.511964
2017-01-27 10:00:00,       0.572265
2017-01-27 11:00:00,       0.567765
2017-01-27 12:00:00,       0.494772
2017-01-27 13:00:00,       0.382809
2017-01-27 14:00:00,       0.244374
2017-01-27 15:00:00,      0.0965568
2017-01-27 16:00:00,     -0.0361505
2017-01-27 17:00:00,      -0.150652
2017-01-27 18:00:00,      -0.225037
2017-01-27 19:00:00,       -0.26461
2017-01-27 20:00:00,       -0.27741
2017-01-27 21:00:00,      -0.276207
2017-01-27 22:00:00,      -0.291935
2017-01-27 23:00:00,      -0.319446
2017-01-28 00:00:00,      -0.359738
2017-01-28 01:00:00,      -0.394018
2017-01-28 02:00:00,      -0.395977
2017-01-28 03:00:00,      -0.363886
2017-01-28 04:00:00,      -0.287148
2017-01-28 05:00:00,      -0.170691
2017-01-28 06:00:00,     -0.0179558
2017-01-28 07:00:00,       0.162557
2017-01-28 08:00:00,       0.345255
2017-01-28 09:00:00,       0.498258
2017-01-28 10:00:00,       0.585452
2017-01-28 11:00:00,       0.599697
2017-01-28 12:00:00,       0.534413
2017-01-28 13:00:00,       0.414412
2017-01-28 14:00:00,       0.273942
2017-01-28 15:00:00,       0.123807
2017-01-28 16:00:00,    -0.00886638
2017-01-28 17:00:00,       -0.11657
2017-01-28 18:00:00,      -0.187494
2017-01-28 19:00:00,      -0.214917
2017-01-28 20:00:00,      -0.216158
2017-01-28 21:00:00,      -0.202361
2017-01-28 22:00:00,      -0.204824
2017-01-28 23:00:00,      -0.241326
2017-01-29 00:00:00,      -0.300211
2017-01-29 01:00:00,      -0.370325
2017-01-29 02:00:00,      -0.411509
2017-01-29 03:00:00,      -0.410505
2017-01-29 04:00:00,      -0.361164
2017-01-29 05:00:00,      -0.255753
2017-01-29 06:00:00,      -0.110882
2017-01-29 07:00:00,      0.0714041
2017-01-29 08:00:00,       0.266808
2017-01-29 09:00:00,       0.445406
2017-01-29 10:00:00,       0.565309
2017-01-29 11:00:00,       0.599958
2017-01-29 12:00:00,       0.553376
2017-01-29 13:00:00,       0.431565
2017-01-29 14:00:00,       0.285435
2017-01-29 15:00:00,       0.137013
2017-01-29 16:00:00,     0.00415887
2017-01-29 17:00:00,     -0.0884195
2017-01-29 18:00:00,      -0.151428
2017-01-29 19:00:00,      -0.168185
2017-01-29 20:00:00,      -0.153146
2017-01-29 21:00:00,      -0.125264
2017-01-29 22:00:00,      -0.106989
2017-01-29 23:00:00,      -0.136609
2017-01-30 00:00:00,      -0.202702
2017-01-30 01:00:00,      -0.297341
2017-01-30 02:00:00,      -0.382468
2017-01-30 03:00:00,      -0.420088
2017-01-30 04:00:00,      -0.403338
2017-01-30 05:00:00,      -0.320575
2017-01-30 06:00:00,      -0.190002
2017-01-30 07:00:00,     -0.0196585
2017-01-30 08:00:00,       0.175764
2017-01-30 09:00:00,       0.364398
