date and time,water level (when dry: bed level) (m)
2017-01-14 21:00:00,     -0.0902155
2017-01-14 22:00:00,      -0.130061
2017-01-14 23:00:00,      -0.204397
2017-01-15 00:00:00,      -0.307686
2017-01-15 01:00:00,       -0.42445
2017-01-15 02:00:00,      -0.508769
2017-01-15 03:00:00,      -0.528951
2017-01-15 04:00:00,      -0.472889
2017-01-15 05:00:00,      -0.347823
2017-01-15 06:00:00,      -0.175842
2017-01-15 07:00:00,      0.0195822
2017-01-15 08:00:00,       0.216957
2017-01-15 09:00:00,        0.39552
2017-01-15 10:00:00,       0.518371
2017-01-15 11:00:00,       0.563113
2017-01-15 12:00:00,       0.524214
2017-01-15 13:00:00,       0.411017
2017-01-15 14:00:00,       0.261945
2017-01-15 15:00:00,       0.124934
2017-01-15 16:00:00,      0.0230802
2017-01-15 17:00:00,     -0.0375719
2017-01-15 18:00:00,     -0.0584502
2017-01-15 19:00:00,     -0.0558547
2017-01-15 20:00:00,     -0.0394928
2017-01-15 21:00:00,     -0.0227328
2017-01-15 22:00:00,     -0.0268221
2017-01-15 23:00:00,     -0.0682215
2017-01-16 00:00:00,      -0.160047
2017-01-16 01:00:00,      -0.278395
2017-01-16 02:00:00,      -0.399165
2017-01-16 03:00:00,      -0.472641
2017-01-16 04:00:00,      -0.471655
2017-01-16 05:00:00,      -0.391104
2017-01-16 06:00:00,      -0.244639
2017-01-16 07:00:00,     -0.0599011
2017-01-16 08:00:00,       0.136901
2017-01-16 09:00:00,       0.320567
2017-01-16 10:00:00,        0.46239
2017-01-16 11:00:00,       0.528863
2017-01-16 12:00:00,       0.505737
2017-01-16 13:00:00,       0.407657
2017-01-16 14:00:00,       0.250089
2017-01-16 15:00:00,      0.0885626
2017-01-16 16:00:00,     -0.0375053
2017-01-16 17:00:00,      -0.111278
2017-01-16 18:00:00,      -0.128295
2017-01-16 19:00:00,      -0.106995
2017-01-16 20:00:00,     -0.0600663
2017-01-16 21:00:00,    -0.00830703
2017-01-16 22:00:00,      0.0291088
2017-01-16 23:00:00,      0.0255265
2017-01-17 00:00:00,     -0.0281941
2017-01-17 01:00:00,      -0.129663
2017-01-17 02:00:00,      -0.256012
2017-01-17 03:00:00,      -0.362965
2017-01-17 04:00:00,      -0.409684
2017-01-17 05:00:00,      -0.378677
2017-01-17 06:00:00,      -0.272423
2017-01-17 07:00:00,      -0.111141
2017-01-17 08:00:00,      0.0739545
2017-01-17 09:00:00,       0.254558
2017-01-17 10:00:00,        0.40331
2017-01-17 11:00:00,       0.485983
2017-01-17 12:00:00,       0.485034
2017-01-17 13:00:00,       0.396672
2017-01-17 14:00:00,       0.247021
2017-01-17 15:00:00,      0.0692014
2017-01-17 16:00:00,     -0.0834477
2017-01-17 17:00:00,      -0.180898
2017-01-17 18:00:00,      -0.214393
2017-01-17 19:00:00,      -0.188436
2017-01-17 20:00:00,       -0.12511
2017-01-17 21:00:00,     -0.0449799
2017-01-17 22:00:00,      0.0284803
2017-01-17 23:00:00,      0.0696924
2017-01-18 00:00:00,      0.0581663
2017-01-18 01:00:00,     -0.0110733
2017-01-18 02:00:00,       -0.11474
2017-01-18 03:00:00,      -0.229433
2017-01-18 04:00:00,       -0.30639
2017-01-18 05:00:00,      -0.316352
2017-01-18 06:00:00,      -0.252657
2017-01-18 07:00:00,      -0.126057
2017-01-18 08:00:00,      0.0364889
2017-01-18 09:00:00,       0.205138
2017-01-18 10:00:00,       0.350264
2017-01-18 11:00:00,       0.443607
2017-01-18 12:00:00,       0.456622
2017-01-18 13:00:00,       0.385639
2017-01-18 14:00:00,       0.246074
2017-01-18 15:00:00,      0.0666301
2017-01-18 16:00:00,      -0.106133
2017-01-18 17:00:00,      -0.230612
2017-01-18 18:00:00,       -0.28758
2017-01-18 19:00:00,      -0.277525
2017-01-18 20:00:00,      -0.214393
2017-01-18 21:00:00,      -0.120027
2017-01-18 22:00:00,     -0.0215921
2017-01-18 23:00:00,      0.0572004
2017-01-19 00:00:00,      0.0893907
2017-01-19 01:00:00,      0.0660199
2017-01-19 02:00:00,    -0.00678445
2017-01-19 03:00:00,      -0.101848
2017-01-19 04:00:00,      -0.186818
2017-01-19 05:00:00,      -0.222378
2017-01-19 06:00:00,      -0.193313
2017-01-19 07:00:00,      -0.105277
2017-01-19 08:00:00,      0.0283371
2017-01-19 09:00:00,       0.175389
2017-01-19 10:00:00,       0.309166
2017-01-19 11:00:00,       0.402133
2017-01-19 12:00:00,       0.427373
2017-01-19 13:00:00,       0.372353
2017-01-19 14:00:00,       0.243453
2017-01-19 15:00:00,       0.072327
2017-01-19 16:00:00,      -0.108488
2017-01-19 17:00:00,       -0.25437
2017-01-19 18:00:00,      -0.338072
2017-01-19 19:00:00,      -0.351195
2017-01-19 20:00:00,      -0.304031
2017-01-19 21:00:00,      -0.213455
2017-01-19 22:00:00,      -0.103083
2017-01-19 23:00:00,    -0.00131239
2017-01-20 00:00:00,      0.0697622
2017-01-20 01:00:00,      0.0891291
2017-01-20 02:00:00,       0.057216
2017-01-20 03:00:00,    -0.00584397
2017-01-20 04:00:00,     -0.0750095
2017-01-20 05:00:00,       -0.11782
2017-01-20 06:00:00,      -0.109793
2017-01-20 07:00:00,     -0.0496836
2017-01-20 08:00:00,      0.0490299
2017-01-20 09:00:00,       0.170464
2017-01-20 10:00:00,       0.283951
2017-01-20 11:00:00,       0.366908
2017-01-20 12:00:00,       0.396434
2017-01-20 13:00:00,       0.353426
2017-01-20 14:00:00,       0.241827
2017-01-20 15:00:00,      0.0783238
2017-01-20 16:00:00,     -0.0991918
2017-01-20 17:00:00,      -0.255739
2017-01-20 18:00:00,      -0.360628
2017-01-20 19:00:00,      -0.399819
2017-01-20 20:00:00,       -0.37494
2017-01-20 21:00:00,      -0.301731
2017-01-20 22:00:00,      -0.198207
2017-01-20 23:00:00,     -0.0859635
2017-01-21 00:00:00,     0.00773273
2017-01-21 01:00:00,      0.0647917
2017-01-21 02:00:00,      0.0759896
2017-01-21 03:00:00,      0.0487475
2017-01-21 04:00:00,     0.00849303
2017-01-21 05:00:00,      -0.020972
2017-01-21 06:00:00,     -0.0191795
2017-01-21 07:00:00,      0.0238817
2017-01-21 08:00:00,       0.099271
2017-01-21 09:00:00,       0.189743
2017-01-21 10:00:00,       0.280099
2017-01-21 11:00:00,       0.344429
2017-01-21 12:00:00,       0.366506
2017-01-21 13:00:00,       0.331868
2017-01-21 14:00:00,       0.232737
2017-01-21 15:00:00,      0.0841932
2017-01-21 16:00:00,     -0.0857993
2017-01-21 17:00:00,      -0.245408
2017-01-21 18:00:00,      -0.361258
2017-01-21 19:00:00,      -0.419788
2017-01-21 20:00:00,      -0.420858
2017-01-21 21:00:00,      -0.369922
2017-01-21 22:00:00,      -0.282925
2017-01-21 23:00:00,       -0.18045
2017-01-22 00:00:00,     -0.0771873
2017-01-22 01:00:00,     0.00423488
2017-01-22 02:00:00,      0.0498959
2017-01-22 03:00:00,      0.0636822
2017-01-22 04:00:00,      0.0566151
2017-01-22 05:00:00,      0.0507872
2017-01-22 06:00:00,      0.0651449
2017-01-22 07:00:00,       0.104352
2017-01-22 08:00:00,       0.164542
2017-01-22 09:00:00,       0.235283
2017-01-22 10:00:00,       0.297431
2017-01-22 11:00:00,       0.340167
2017-01-22 12:00:00,       0.348365
2017-01-22 13:00:00,       0.307896
2017-01-22 14:00:00,       0.218587
2017-01-22 15:00:00,      0.0847294
2017-01-22 16:00:00,     -0.0751021
2017-01-22 17:00:00,      -0.227847
2017-01-22 18:00:00,      -0.348324
2017-01-22 19:00:00,      -0.421613
2017-01-22 20:00:00,      -0.439126
2017-01-22 21:00:00,      -0.412205
2017-01-22 22:00:00,      -0.351108
2017-01-22 23:00:00,      -0.264029
2017-01-23 00:00:00,      -0.168394
2017-01-23 01:00:00,     -0.0796651
2017-01-23 02:00:00,    -0.00769415
2017-01-23 03:00:00,      0.0391736
2017-01-23 04:00:00,      0.0675957
2017-01-23 05:00:00,      0.0938457
2017-01-23 06:00:00,       0.127397
2017-01-23 07:00:00,       0.177689
2017-01-23 08:00:00,        0.23815
2017-01-23 09:00:00,       0.294644
2017-01-23 10:00:00,        0.33811
2017-01-23 11:00:00,       0.358227
2017-01-23 12:00:00,       0.344143
2017-01-23 13:00:00,       0.295199
2017-01-23 14:00:00,       0.204252
2017-01-23 15:00:00,      0.0777003
2017-01-23 16:00:00,     -0.0667447
2017-01-23 17:00:00,      -0.210888
2017-01-23 18:00:00,      -0.330301
2017-01-23 19:00:00,      -0.406128
2017-01-23 20:00:00,      -0.439602
2017-01-23 21:00:00,      -0.431828
2017-01-23 22:00:00,       -0.39186
2017-01-23 23:00:00,      -0.331218
2017-01-24 00:00:00,      -0.253536
2017-01-24 01:00:00,      -0.167965
2017-01-24 02:00:00,     -0.0883255
2017-01-24 03:00:00,      -0.017449
2017-01-24 04:00:00,      0.0443515
2017-01-24 05:00:00,       0.101877
2017-01-24 06:00:00,       0.165078
2017-01-24 07:00:00,       0.234157
2017-01-24 08:00:00,       0.303321
2017-01-24 09:00:00,       0.361769
2017-01-24 10:00:00,          0.394
2017-01-24 11:00:00,       0.394753
2017-01-24 12:00:00,       0.363214
2017-01-24 13:00:00,       0.296144
2017-01-24 14:00:00,       0.198681
2017-01-24 15:00:00,      0.0746506
2017-01-24 16:00:00,     -0.0626799
2017-01-24 17:00:00,       -0.19502
2017-01-24 18:00:00,      -0.306242
2017-01-24 19:00:00,      -0.383801
2017-01-24 20:00:00,      -0.422377
2017-01-24 21:00:00,      -0.429946
2017-01-24 22:00:00,      -0.412184
2017-01-24 23:00:00,      -0.375439
2017-01-25 00:00:00,      -0.321952
2017-01-25 01:00:00,      -0.253639
2017-01-25 02:00:00,      -0.176341
2017-01-25 03:00:00,     -0.0940918
2017-01-25 04:00:00,     -0.0112865
2017-01-25 05:00:00,      0.0765639
2017-01-25 06:00:00,       0.170768
2017-01-25 07:00:00,       0.266589
2017-01-25 08:00:00,       0.353661
2017-01-25 09:00:00,       0.422489
2017-01-25 10:00:00,       0.454538
2017-01-25 11:00:00,       0.445215
2017-01-25 12:00:00,       0.398409
2017-01-25 13:00:00,       0.316669
2017-01-25 14:00:00,       0.207282
2017-01-25 15:00:00,      0.0812704
2017-01-25 16:00:00,     -0.0534842
2017-01-25 17:00:00,      -0.177175
2017-01-25 18:00:00,      -0.278998
2017-01-25 19:00:00,      -0.351523
2017-01-25 20:00:00,      -0.391458
2017-01-25 21:00:00,      -0.408997
2017-01-25 22:00:00,      -0.408326
2017-01-25 23:00:00,      -0.396573
2017-01-26 00:00:00,      -0.370525
2017-01-26 01:00:00,      -0.325553
2017-01-26 02:00:00,       -0.26171
2017-01-26 03:00:00,      -0.182178
2017-01-26 04:00:00,     -0.0881273
2017-01-26 05:00:00,      0.0206829
2017-01-26 06:00:00,       0.141428
2017-01-26 07:00:00,       0.267353
2017-01-26 08:00:00,         0.3809
2017-01-26 09:00:00,       0.466269
2017-01-26 10:00:00,       0.508789
2017-01-26 11:00:00,       0.497918
2017-01-26 12:00:00,       0.441394
2017-01-26 13:00:00,       0.349466
2017-01-26 14:00:00,       0.231605
2017-01-26 15:00:00,       0.100735
2017-01-26 16:00:00,     -0.0338203
2017-01-26 17:00:00,      -0.152046
2017-01-26 18:00:00,      -0.245527
2017-01-26 19:00:00,      -0.309817
2017-01-26 20:00:00,      -0.346191
2017-01-26 21:00:00,      -0.364875
2017-01-26 22:00:00,       -0.37967
2017-01-26 23:00:00,      -0.390439
2017-01-27 00:00:00,      -0.393979
2017-01-27 01:00:00,      -0.378584
2017-01-27 02:00:00,      -0.336433
2017-01-27 03:00:00,      -0.269042
2017-01-27 04:00:00,       -0.17468
2017-01-27 05:00:00,     -0.0567532
2017-01-27 06:00:00,      0.0817998
2017-01-27 07:00:00,        0.23306
2017-01-27 08:00:00,       0.376431
2017-01-27 09:00:00,       0.485782
2017-01-27 10:00:00,       0.545269
2017-01-27 11:00:00,        0.54257
2017-01-27 12:00:00,       0.481987
2017-01-27 13:00:00,       0.383907
2017-01-27 14:00:00,       0.261231
2017-01-27 15:00:00,       0.126963
2017-01-27 16:00:00,    -0.00212265
2017-01-27 17:00:00,      -0.117914
2017-01-27 18:00:00,       -0.20351
2017-01-27 19:00:00,      -0.258117
2017-01-27 20:00:00,      -0.286541
2017-01-27 21:00:00,      -0.301463
2017-01-27 22:00:00,       -0.32354
2017-01-27 23:00:00,      -0.350471
2017-01-28 00:00:00,       -0.38404
2017-01-28 01:00:00,      -0.403018
2017-01-28 02:00:00,      -0.390928
2017-01-28 03:00:00,      -0.343133
2017-01-28 04:00:00,      -0.259455
2017-01-28 05:00:00,      -0.143293
2017-01-28 06:00:00,      0.0028785
2017-01-28 07:00:00,       0.168127
2017-01-28 08:00:00,       0.336041
2017-01-28 09:00:00,        0.47281
2017-01-28 10:00:00,       0.553745
2017-01-28 11:00:00,       0.568301
2017-01-28 12:00:00,       0.510355
2017-01-28 13:00:00,       0.406938
2017-01-28 14:00:00,       0.282154
2017-01-28 15:00:00,       0.150637
2017-01-28 16:00:00,         0.0283
2017-01-28 17:00:00,     -0.0799101
2017-01-28 18:00:00,      -0.155517
2017-01-28 19:00:00,      -0.200027
2017-01-28 20:00:00,      -0.217272
2017-01-28 21:00:00,      -0.222744
2017-01-28 22:00:00,      -0.237098
2017-01-28 23:00:00,      -0.275989
2017-01-29 00:00:00,      -0.332873
2017-01-29 01:00:00,      -0.388095
2017-01-29 02:00:00,      -0.413997
2017-01-29 03:00:00,       -0.39585
2017-01-29 04:00:00,      -0.332272
2017-01-29 05:00:00,      -0.225124
2017-01-29 06:00:00,     -0.0819488
2017-01-29 07:00:00,      0.0863366
2017-01-29 08:00:00,       0.266137
2017-01-29 09:00:00,       0.426696
2017-01-29 10:00:00,       0.533208
2017-01-29 11:00:00,       0.565244
2017-01-29 12:00:00,       0.520297
2017-01-29 13:00:00,       0.413603
2017-01-29 14:00:00,       0.284116
2017-01-29 15:00:00,       0.154876
2017-01-29 16:00:00,      0.0388715
2017-01-29 17:00:00,     -0.0497984
2017-01-29 18:00:00,      -0.113329
2017-01-29 19:00:00,      -0.143106
2017-01-29 20:00:00,      -0.145525
2017-01-29 21:00:00,      -0.135882
2017-01-29 22:00:00,      -0.136823
2017-01-29 23:00:00,      -0.173693
2017-01-30 00:00:00,       -0.23903
2017-01-30 01:00:00,      -0.325373
2017-01-30 02:00:00,      -0.392428
2017-01-30 03:00:00,      -0.413098
2017-01-30 04:00:00,        -0.3777
2017-01-30 05:00:00,      -0.287873
2017-01-30 06:00:00,      -0.156258
2017-01-30 07:00:00,     0.00584786
2017-01-30 08:00:00,       0.183858
2017-01-30 09:00:00,       0.355614
