date and time,water level (when dry: bed level) (m)
2017-01-04 01:00:00,     -0.0594685
2017-01-04 02:00:00,       -0.16336
2017-01-04 03:00:00,      -0.276783
2017-01-04 04:00:00,      -0.354213
2017-01-04 05:00:00,      -0.370462
2017-01-04 06:00:00,      -0.314089
2017-01-04 07:00:00,      -0.193085
2017-01-04 08:00:00,     -0.0363883
2017-01-04 09:00:00,       0.133763
2017-01-04 10:00:00,       0.293946
2017-01-04 11:00:00,        0.41001
2017-01-04 12:00:00,       0.465638
2017-01-04 13:00:00,       0.444145
2017-01-04 14:00:00,       0.342454
2017-01-04 15:00:00,       0.192382
2017-01-04 16:00:00,      0.0357573
2017-01-04 17:00:00,     -0.0894859
2017-01-04 18:00:00,      -0.157443
2017-01-04 19:00:00,      -0.169582
2017-01-04 20:00:00,      -0.138466
2017-01-04 21:00:00,     -0.0804683
2017-01-04 22:00:00,     -0.0163971
2017-01-04 23:00:00,      0.0331788
2017-01-05 00:00:00,       0.055111
2017-01-05 01:00:00,      0.0333234
2017-01-05 02:00:00,     -0.0350188
2017-01-05 03:00:00,      -0.128885
2017-01-05 04:00:00,      -0.216229
2017-01-05 05:00:00,      -0.262155
2017-01-05 06:00:00,      -0.241768
2017-01-05 07:00:00,      -0.162026
2017-01-05 08:00:00,     -0.0403856
2017-01-05 09:00:00,       0.100978
2017-01-05 10:00:00,       0.232254
2017-01-05 11:00:00,       0.333212
2017-01-05 12:00:00,       0.384209
2017-01-05 13:00:00,       0.369921
2017-01-05 14:00:00,       0.288879
2017-01-05 15:00:00,       0.156461
2017-01-05 16:00:00,     0.00247023
2017-01-05 17:00:00,      -0.131336
2017-01-05 18:00:00,      -0.213156
2017-01-05 19:00:00,      -0.235607
2017-01-05 20:00:00,      -0.205713
2017-01-05 21:00:00,      -0.140068
2017-01-05 22:00:00,     -0.0616134
2017-01-05 23:00:00,      0.0121585
2017-01-06 00:00:00,       0.064224
2017-01-06 01:00:00,      0.0807053
2017-01-06 02:00:00,      0.0577875
2017-01-06 03:00:00,     0.00153721
2017-01-06 04:00:00,     -0.0678981
2017-01-06 05:00:00,      -0.118324
2017-01-06 06:00:00,      -0.125645
2017-01-06 07:00:00,     -0.0808298
2017-01-06 08:00:00,      0.0052214
2017-01-06 09:00:00,        0.11109
2017-01-06 10:00:00,       0.213013
2017-01-06 11:00:00,       0.289716
2017-01-06 12:00:00,       0.325064
2017-01-06 13:00:00,       0.306242
2017-01-06 14:00:00,       0.232726
2017-01-06 15:00:00,       0.112873
2017-01-06 16:00:00,      -0.031329
2017-01-06 17:00:00,      -0.168099
2017-01-06 18:00:00,       -0.26685
2017-01-06 19:00:00,      -0.309121
2017-01-06 20:00:00,      -0.292778
2017-01-06 21:00:00,      -0.232874
2017-01-06 22:00:00,      -0.148698
2017-01-06 23:00:00,     -0.0588981
2017-01-07 00:00:00,      0.0185169
2017-01-07 01:00:00,      0.0713598
2017-01-07 02:00:00,      0.0928984
2017-01-07 03:00:00,      0.0839607
2017-01-07 04:00:00,      0.0556804
2017-01-07 05:00:00,      0.0262754
2017-01-07 06:00:00,      0.0161116
2017-01-07 07:00:00,      0.0383808
2017-01-07 08:00:00,      0.0939278
2017-01-07 09:00:00,       0.166228
2017-01-07 10:00:00,       0.235929
2017-01-07 11:00:00,       0.285986
2017-01-07 12:00:00,       0.299618
2017-01-07 13:00:00,       0.269203
2017-01-07 14:00:00,       0.193278
2017-01-07 15:00:00,      0.0781518
2017-01-07 16:00:00,     -0.0580282
2017-01-07 17:00:00,      -0.192381
2017-01-07 18:00:00,      -0.302249
2017-01-07 19:00:00,      -0.365905
2017-01-07 20:00:00,      -0.376397
2017-01-07 21:00:00,      -0.337536
2017-01-07 22:00:00,      -0.262722
2017-01-07 23:00:00,      -0.171291
2017-01-08 00:00:00,     -0.0786068
2017-01-08 01:00:00,     0.00233306
2017-01-08 02:00:00,      0.0627965
2017-01-08 03:00:00,       0.100885
2017-01-08 04:00:00,       0.122076
2017-01-08 05:00:00,       0.135319
2017-01-08 06:00:00,       0.149531
2017-01-08 07:00:00,       0.173988
2017-01-08 08:00:00,       0.210816
2017-01-08 09:00:00,       0.256143
2017-01-08 10:00:00,          0.297
2017-01-08 11:00:00,       0.317745
2017-01-08 12:00:00,        0.30922
2017-01-08 13:00:00,       0.263732
2017-01-08 14:00:00,       0.179712
2017-01-08 15:00:00,      0.0659405
2017-01-08 16:00:00,     -0.0665735
2017-01-08 17:00:00,      -0.197874
2017-01-08 18:00:00,      -0.309276
2017-01-08 19:00:00,      -0.389605
2017-01-08 20:00:00,      -0.428084
2017-01-08 21:00:00,      -0.422686
2017-01-08 22:00:00,      -0.378053
2017-01-08 23:00:00,      -0.302752
2017-01-09 00:00:00,      -0.211556
2017-01-09 01:00:00,      -0.117527
2017-01-09 02:00:00,     -0.0285811
2017-01-09 03:00:00,      0.0497732
2017-01-09 04:00:00,       0.118772
2017-01-09 05:00:00,       0.181033
2017-01-09 06:00:00,        0.23994
2017-01-09 07:00:00,       0.291775
2017-01-09 08:00:00,        0.33456
2017-01-09 09:00:00,       0.365526
2017-01-09 10:00:00,       0.381518
2017-01-09 11:00:00,       0.377713
2017-01-09 12:00:00,       0.345565
2017-01-09 13:00:00,       0.283731
2017-01-09 14:00:00,       0.192487
2017-01-09 15:00:00,      0.0761987
2017-01-09 16:00:00,     -0.0516672
2017-01-09 17:00:00,      -0.178402
2017-01-09 18:00:00,      -0.288725
2017-01-09 19:00:00,      -0.373426
2017-01-09 20:00:00,      -0.432197
2017-01-09 21:00:00,      -0.461243
2017-01-09 22:00:00,      -0.457441
2017-01-09 23:00:00,      -0.420597
2017-01-10 00:00:00,      -0.352456
2017-01-10 01:00:00,      -0.264219
2017-01-10 02:00:00,      -0.164575
2017-01-10 03:00:00,     -0.0592064
2017-01-10 04:00:00,       0.047922
2017-01-10 05:00:00,       0.156971
2017-01-10 06:00:00,       0.263706
2017-01-10 07:00:00,       0.361016
2017-01-10 08:00:00,       0.433556
2017-01-10 09:00:00,       0.472527
2017-01-10 10:00:00,       0.476764
2017-01-10 11:00:00,       0.450387
2017-01-10 12:00:00,       0.398006
2017-01-10 13:00:00,       0.318517
2017-01-10 14:00:00,       0.218969
2017-01-10 15:00:00,       0.103032
2017-01-10 16:00:00,     -0.0207113
2017-01-10 17:00:00,      -0.138201
2017-01-10 18:00:00,      -0.242091
2017-01-10 19:00:00,      -0.324264
2017-01-10 20:00:00,      -0.387801
2017-01-10 21:00:00,      -0.439753
2017-01-10 22:00:00,      -0.476328
2017-01-10 23:00:00,      -0.487876
2017-01-11 00:00:00,      -0.465036
2017-01-11 01:00:00,      -0.405841
2017-01-11 02:00:00,      -0.316996
2017-01-11 03:00:00,      -0.203724
2017-01-11 04:00:00,     -0.0727016
2017-01-11 05:00:00,      0.0705618
2017-01-11 06:00:00,       0.220826
2017-01-11 07:00:00,        0.36472
2017-01-11 08:00:00,       0.482593
2017-01-11 09:00:00,       0.551505
2017-01-11 10:00:00,       0.563526
2017-01-11 11:00:00,       0.525484
2017-01-11 12:00:00,       0.452666
2017-01-11 13:00:00,       0.357756
2017-01-11 14:00:00,       0.246207
2017-01-11 15:00:00,       0.131044
2017-01-11 16:00:00,      0.0151152
2017-01-11 17:00:00,     -0.0920924
2017-01-11 18:00:00,      -0.181013
2017-01-11 19:00:00,      -0.252833
2017-01-11 20:00:00,      -0.309828
2017-01-11 21:00:00,      -0.365195
2017-01-11 22:00:00,      -0.426592
2017-01-11 23:00:00,      -0.483575
2017-01-12 00:00:00,      -0.516396
2017-01-12 01:00:00,      -0.506429
2017-01-12 02:00:00,      -0.451133
2017-01-12 03:00:00,      -0.353644
2017-01-12 04:00:00,      -0.218177
2017-01-12 05:00:00,     -0.0553437
2017-01-12 06:00:00,       0.124908
2017-01-12 07:00:00,       0.307556
2017-01-12 08:00:00,       0.469872
2017-01-12 09:00:00,       0.583015
2017-01-12 10:00:00,       0.622968
2017-01-12 11:00:00,       0.590147
2017-01-12 12:00:00,       0.503423
2017-01-12 13:00:00,        0.39074
2017-01-12 14:00:00,       0.267724
2017-01-12 15:00:00,       0.146091
2017-01-12 16:00:00,      0.0389556
2017-01-12 17:00:00,      -0.053412
2017-01-12 18:00:00,      -0.125521
2017-01-12 19:00:00,      -0.177444
2017-01-12 20:00:00,      -0.217763
2017-01-12 21:00:00,       -0.26042
2017-01-12 22:00:00,      -0.323193
2017-01-12 23:00:00,      -0.406029
2017-01-13 00:00:00,       -0.48757
2017-01-13 01:00:00,      -0.539101
2017-01-13 02:00:00,      -0.535194
2017-01-13 03:00:00,      -0.473793
2017-01-13 04:00:00,      -0.357231
2017-01-13 05:00:00,      -0.194897
2017-01-13 06:00:00,    -0.00122893
2017-01-13 07:00:00,       0.207767
2017-01-13 08:00:00,       0.404956
2017-01-13 09:00:00,       0.560583
2017-01-13 10:00:00,       0.641044
2017-01-13 11:00:00,       0.631621
2017-01-13 12:00:00,       0.545937
2017-01-13 13:00:00,       0.415658
2017-01-13 14:00:00,       0.276553
2017-01-13 15:00:00,       0.145698
2017-01-13 16:00:00,       0.038266
2017-01-13 17:00:00,      -0.039706
2017-01-13 18:00:00,     -0.0914177
2017-01-13 19:00:00,      -0.118258
2017-01-13 20:00:00,      -0.134111
2017-01-13 21:00:00,      -0.152965
2017-01-13 22:00:00,      -0.196368
2017-01-13 23:00:00,      -0.279275
2017-01-14 00:00:00,      -0.388542
2017-01-14 01:00:00,      -0.489706
2017-01-14 02:00:00,      -0.546669
2017-01-14 03:00:00,      -0.538342
2017-01-14 04:00:00,       -0.46072
2017-01-14 05:00:00,      -0.318187
2017-01-14 06:00:00,      -0.128099
2017-01-14 07:00:00,      0.0888291
2017-01-14 08:00:00,       0.307373
2017-01-14 09:00:00,       0.494675
2017-01-14 10:00:00,       0.615216
2017-01-14 11:00:00,       0.640787
2017-01-14 12:00:00,       0.571043
2017-01-14 13:00:00,       0.435922
2017-01-14 14:00:00,       0.277545
2017-01-14 15:00:00,       0.131647
2017-01-14 16:00:00,      0.0151609
2017-01-14 17:00:00,     -0.0570032
2017-01-14 18:00:00,     -0.0909853
2017-01-14 19:00:00,     -0.0946579
2017-01-14 20:00:00,     -0.0786905
2017-01-14 21:00:00,     -0.0663499
2017-01-14 22:00:00,     -0.0784575
2017-01-14 23:00:00,      -0.136963
2017-01-15 00:00:00,       -0.24457
2017-01-15 01:00:00,      -0.374466
2017-01-15 02:00:00,      -0.483497
2017-01-15 03:00:00,      -0.531704
2017-01-15 04:00:00,      -0.505421
2017-01-15 05:00:00,      -0.402273
2017-01-15 06:00:00,      -0.233941
2017-01-15 07:00:00,     -0.0243794
2017-01-15 08:00:00,       0.200587
2017-01-15 09:00:00,       0.405305
2017-01-15 10:00:00,       0.555101
2017-01-15 11:00:00,       0.617019
2017-01-15 12:00:00,       0.575629
2017-01-15 13:00:00,       0.448294
2017-01-15 14:00:00,       0.277227
2017-01-15 15:00:00,       0.111632
2017-01-15 16:00:00,     -0.0197582
2017-01-15 17:00:00,      -0.101146
2017-01-15 18:00:00,      -0.126465
2017-01-15 19:00:00,      -0.110124
2017-01-15 20:00:00,      -0.067184
2017-01-15 21:00:00,     -0.0201042
2017-01-15 22:00:00,     0.00540465
2017-01-15 23:00:00,     -0.0149746
2017-01-16 00:00:00,     -0.0958246
2017-01-16 01:00:00,      -0.223811
2017-01-16 02:00:00,      -0.359769
2017-01-16 03:00:00,      -0.458352
2017-01-16 04:00:00,      -0.484935
2017-01-16 05:00:00,      -0.430573
2017-01-16 06:00:00,      -0.299234
2017-01-16 07:00:00,      -0.111883
2017-01-16 08:00:00,       0.102419
2017-01-16 09:00:00,       0.311794
2017-01-16 10:00:00,       0.478309
2017-01-16 11:00:00,        0.56778
2017-01-16 12:00:00,       0.557643
2017-01-16 13:00:00,       0.450439
2017-01-16 14:00:00,        0.28001
2017-01-16 15:00:00,      0.0955756
2017-01-16 16:00:00,     -0.0563324
2017-01-16 17:00:00,      -0.154163
2017-01-16 18:00:00,      -0.187272
2017-01-16 19:00:00,      -0.163101
2017-01-16 20:00:00,      -0.101013
2017-01-16 21:00:00,     -0.0224928
2017-01-16 22:00:00,      0.0405851
2017-01-16 23:00:00,      0.0631099
2017-01-17 00:00:00,      0.0247177
2017-01-17 01:00:00,     -0.0760633
2017-01-17 02:00:00,      -0.211457
2017-01-17 03:00:00,      -0.336127
2017-01-17 04:00:00,      -0.406057
2017-01-17 05:00:00,      -0.400069
2017-01-17 06:00:00,      -0.314785
2017-01-17 07:00:00,      -0.161884
2017-01-17 08:00:00,      0.0305038
2017-01-17 09:00:00,       0.230191
2017-01-17 10:00:00,        0.40016
2017-01-17 11:00:00,       0.506056
2017-01-17 12:00:00,       0.521823
2017-01-17 13:00:00,       0.440503
2017-01-17 14:00:00,       0.282034
2017-01-17 15:00:00,      0.0916173
2017-01-17 16:00:00,      -0.081499
2017-01-17 17:00:00,      -0.201468
2017-01-17 18:00:00,      -0.253496
2017-01-17 19:00:00,      -0.236351
2017-01-17 20:00:00,      -0.167401
2017-01-17 21:00:00,      -0.071455
2017-01-17 22:00:00,      0.0238567
2017-01-17 23:00:00,      0.0872814
2017-01-18 00:00:00,      0.0954565
2017-01-18 01:00:00,      0.0377681
2017-01-18 02:00:00,     -0.0711822
2017-01-18 03:00:00,      -0.194934
2017-01-18 04:00:00,      -0.290287
2017-01-18 05:00:00,      -0.321609
2017-01-18 06:00:00,      -0.279241
2017-01-18 07:00:00,      -0.168137
2017-01-18 08:00:00,    -0.00829957
2017-01-18 09:00:00,       0.169411
2017-01-18 10:00:00,        0.33216
2017-01-18 11:00:00,       0.443561
2017-01-18 12:00:00,       0.476603
2017-01-18 13:00:00,       0.418716
2017-01-18 14:00:00,       0.280285
2017-01-18 15:00:00,      0.0945724
2017-01-18 16:00:00,     -0.0905155
2017-01-18 17:00:00,      -0.231676
2017-01-18 18:00:00,      -0.306595
2017-01-18 19:00:00,      -0.309908
2017-01-18 20:00:00,      -0.250215
2017-01-18 21:00:00,      -0.149861
2017-01-18 22:00:00,     -0.0359868
2017-01-18 23:00:00,      0.0592029
2017-01-19 00:00:00,       0.109984
2017-01-19 01:00:00,       0.100145
2017-01-19 02:00:00,      0.0325461
2017-01-19 03:00:00,     -0.0678571
2017-01-19 04:00:00,      -0.162281
2017-01-19 05:00:00,      -0.214247
2017-01-19 06:00:00,      -0.204333
2017-01-19 07:00:00,      -0.131847
2017-01-19 08:00:00,    -0.00964852
2017-01-19 09:00:00,        0.13809
2017-01-19 10:00:00,       0.280514
2017-01-19 11:00:00,       0.386679
2017-01-19 12:00:00,       0.427917
2017-01-19 13:00:00,       0.388044
2017-01-19 14:00:00,       0.270518
2017-01-19 15:00:00,       0.099328
2017-01-19 16:00:00,     -0.0855134
2017-01-19 17:00:00,      -0.242112
2017-01-19 18:00:00,      -0.338572
2017-01-19 19:00:00,      -0.365354
2017-01-19 20:00:00,      -0.326571
2017-01-19 21:00:00,      -0.237672
2017-01-19 22:00:00,      -0.122516
2017-01-19 23:00:00,    -0.00906876
2017-01-20 00:00:00,      0.0742673
2017-01-20 01:00:00,       0.108032
2017-01-20 02:00:00,      0.0869649
2017-01-20 03:00:00,      0.0249739
2017-01-20 04:00:00,     -0.0486734
2017-01-20 05:00:00,      -0.101163
2017-01-20 06:00:00,       -0.10749
2017-01-20 07:00:00,     -0.0628797
2017-01-20 08:00:00,      0.0246727
2017-01-20 09:00:00,         0.1376
2017-01-20 10:00:00,       0.252258
2017-01-20 11:00:00,       0.341776
2017-01-20 12:00:00,       0.381143
2017-01-20 13:00:00,       0.352174
2017-01-20 14:00:00,       0.252525
2017-01-20 15:00:00,      0.0991993
2017-01-20 16:00:00,     -0.0761572
2017-01-20 17:00:00,      -0.235404
2017-01-20 18:00:00,      -0.347791
2017-01-20 19:00:00,      -0.396427
2017-01-20 20:00:00,      -0.381538
2017-01-20 21:00:00,      -0.314356
2017-01-20 22:00:00,      -0.212446
2017-01-20 23:00:00,     -0.0986466
2017-01-21 00:00:00,     0.00228171
2017-01-21 01:00:00,      0.0687483
2017-01-21 02:00:00,      0.0905127
2017-01-21 03:00:00,      0.0721412
2017-01-21 04:00:00,      0.0330267
2017-01-21 05:00:00,   -0.000551178
2017-01-21 06:00:00,    -0.00691237
2017-01-21 07:00:00,      0.0241743
2017-01-21 08:00:00,      0.0870812
2017-01-21 09:00:00,       0.168384
2017-01-21 10:00:00,       0.250801
2017-01-21 11:00:00,       0.314921
2017-01-21 12:00:00,       0.341105
2017-01-21 13:00:00,       0.314062
2017-01-21 14:00:00,       0.227403
2017-01-21 15:00:00,      0.0913683
2017-01-21 16:00:00,     -0.0693566
2017-01-21 17:00:00,      -0.222796
2017-01-21 18:00:00,      -0.340027
2017-01-21 19:00:00,      -0.403901
2017-01-21 20:00:00,      -0.411322
2017-01-21 21:00:00,      -0.368483
2017-01-21 22:00:00,      -0.288895
2017-01-21 23:00:00,      -0.189458
2017-01-22 00:00:00,     -0.0881094
2017-01-22 01:00:00,    -0.00354827
2017-01-22 02:00:00,      0.0505837
2017-01-22 03:00:00,      0.0731249
2017-01-22 04:00:00,      0.0744039
2017-01-22 05:00:00,      0.0717471
2017-01-22 06:00:00,      0.0826944
2017-01-22 07:00:00,       0.114767
2017-01-22 08:00:00,       0.165792
2017-01-22 09:00:00,       0.224762
2017-01-22 10:00:00,       0.277669
2017-01-22 11:00:00,         0.3117
2017-01-22 12:00:00,        0.31586
2017-01-22 13:00:00,       0.279202
2017-01-22 14:00:00,       0.197447
2017-01-22 15:00:00,      0.0757719
2017-01-22 16:00:00,     -0.0690902
2017-01-22 17:00:00,      -0.210608
2017-01-22 18:00:00,      -0.324374
2017-01-22 19:00:00,      -0.394959
2017-01-22 20:00:00,      -0.417484
2017-01-22 21:00:00,      -0.397358
2017-01-22 22:00:00,      -0.343824
2017-01-22 23:00:00,      -0.266885
2017-01-23 00:00:00,      -0.179103
2017-01-23 01:00:00,     -0.0934759
2017-01-23 02:00:00,     -0.0201385
2017-01-23 03:00:00,      0.0345835
2017-01-23 04:00:00,      0.0741202
2017-01-23 05:00:00,        0.10869
2017-01-23 06:00:00,       0.148358
2017-01-23 07:00:00,       0.196581
2017-01-23 08:00:00,       0.249658
2017-01-23 09:00:00,       0.296963
2017-01-23 10:00:00,       0.328605
2017-01-23 11:00:00,       0.335596
2017-01-23 12:00:00,       0.312067
2017-01-23 13:00:00,       0.257077
2017-01-23 14:00:00,       0.169886
2017-01-23 15:00:00,       0.054647
2017-01-23 16:00:00,     -0.0752936
2017-01-23 17:00:00,      -0.202437
2017-01-23 18:00:00,      -0.307121
2017-01-23 19:00:00,      -0.375543
2017-01-23 20:00:00,      -0.406479
2017-01-23 21:00:00,      -0.403512
2017-01-23 22:00:00,      -0.373784
2017-01-23 23:00:00,      -0.324313
2017-01-24 00:00:00,      -0.259189
2017-01-24 01:00:00,      -0.185041
2017-01-24 02:00:00,      -0.108879
2017-01-24 03:00:00,     -0.0342972
2017-01-24 04:00:00,      0.0372292
2017-01-24 05:00:00,       0.108214
2017-01-24 06:00:00,       0.182229
2017-01-24 07:00:00,       0.258185
2017-01-24 08:00:00,       0.326369
2017-01-24 09:00:00,       0.375758
2017-01-24 10:00:00,       0.395992
2017-01-24 11:00:00,        0.38207
2017-01-24 12:00:00,       0.334359
2017-01-24 13:00:00,       0.255377
2017-01-24 14:00:00,       0.153976
2017-01-24 15:00:00,      0.0370037
2017-01-24 16:00:00,     -0.0852304
2017-01-24 17:00:00,      -0.198134
2017-01-24 18:00:00,      -0.289856
2017-01-24 19:00:00,      -0.351229
2017-01-24 20:00:00,      -0.382321
2017-01-24 21:00:00,      -0.390298
2017-01-24 22:00:00,      -0.381106
2017-01-24 23:00:00,      -0.358042
2017-01-25 00:00:00,      -0.320697
2017-01-25 01:00:00,      -0.268393
2017-01-25 02:00:00,      -0.202168
2017-01-25 03:00:00,      -0.122312
2017-01-25 04:00:00,     -0.0307125
2017-01-25 05:00:00,      0.0712995
2017-01-25 06:00:00,       0.180991
2017-01-25 07:00:00,       0.289962
2017-01-25 08:00:00,       0.385085
2017-01-25 09:00:00,        0.44867
2017-01-25 10:00:00,       0.469289
2017-01-25 11:00:00,       0.443665
2017-01-25 12:00:00,       0.377201
2017-01-25 13:00:00,       0.277576
2017-01-25 14:00:00,       0.156929
2017-01-25 15:00:00,       0.030949
2017-01-25 16:00:00,     -0.0905071
2017-01-25 17:00:00,      -0.194638
2017-01-25 18:00:00,      -0.272768
2017-01-25 19:00:00,      -0.322839
2017-01-25 20:00:00,      -0.347913
2017-01-25 21:00:00,       -0.35968
2017-01-25 22:00:00,      -0.365761
2017-01-25 23:00:00,      -0.367675
2017-01-26 00:00:00,      -0.360567
2017-01-26 01:00:00,      -0.335389
2017-01-26 02:00:00,      -0.288869
2017-01-26 03:00:00,      -0.217756
2017-01-26 04:00:00,      -0.119634
2017-01-26 05:00:00,     0.00258366
2017-01-26 06:00:00,       0.142415
2017-01-26 07:00:00,       0.285984
2017-01-26 08:00:00,       0.414418
2017-01-26 09:00:00,       0.503792
2017-01-26 10:00:00,       0.536733
2017-01-26 11:00:00,       0.510061
2017-01-26 12:00:00,       0.431573
2017-01-26 13:00:00,       0.316843
2017-01-26 14:00:00,       0.179638
2017-01-26 15:00:00,      0.0410642
2017-01-26 16:00:00,      -0.084417
2017-01-26 17:00:00,      -0.184899
2017-01-26 18:00:00,      -0.252483
2017-01-26 19:00:00,       -0.29007
2017-01-26 20:00:00,      -0.304301
2017-01-26 21:00:00,      -0.311432
2017-01-26 22:00:00,      -0.326173
2017-01-26 23:00:00,      -0.349538
2017-01-27 00:00:00,      -0.372111
2017-01-27 01:00:00,      -0.379169
2017-01-27 02:00:00,      -0.360128
2017-01-27 03:00:00,      -0.308266
2017-01-27 04:00:00,      -0.216842
2017-01-27 05:00:00,     -0.0882335
2017-01-27 06:00:00,      0.0702799
2017-01-27 07:00:00,       0.243401
2017-01-27 08:00:00,       0.406482
2017-01-27 09:00:00,        0.52958
2017-01-27 10:00:00,        0.58603
2017-01-27 11:00:00,       0.568482
2017-01-27 12:00:00,       0.486749
2017-01-27 13:00:00,       0.362145
2017-01-27 14:00:00,       0.214882
2017-01-27 15:00:00,      0.0647671
2017-01-27 16:00:00,     -0.0651089
2017-01-27 17:00:00,      -0.165299
2017-01-27 18:00:00,       -0.22699
2017-01-27 19:00:00,      -0.251447
2017-01-27 20:00:00,      -0.252025
2017-01-27 21:00:00,       -0.24753
2017-01-27 22:00:00,       -0.26072
2017-01-27 23:00:00,      -0.297861
2017-01-28 00:00:00,      -0.348654
2017-01-28 01:00:00,       -0.39242
2017-01-28 02:00:00,      -0.406275
2017-01-28 03:00:00,      -0.381212
2017-01-28 04:00:00,      -0.308933
2017-01-28 05:00:00,      -0.187455
2017-01-28 06:00:00,     -0.0239071
2017-01-28 07:00:00,       0.167536
2017-01-28 08:00:00,       0.358459
2017-01-28 09:00:00,       0.516509
2017-01-28 10:00:00,       0.605457
2017-01-28 11:00:00,       0.608202
2017-01-28 12:00:00,       0.532121
2017-01-28 13:00:00,       0.401725
2017-01-28 14:00:00,       0.248149
2017-01-28 15:00:00,      0.0920692
2017-01-28 16:00:00,     -0.0420192
2017-01-28 17:00:00,      -0.140093
2017-01-28 18:00:00,       -0.19583
2017-01-28 19:00:00,      -0.208817
2017-01-28 20:00:00,      -0.195336
2017-01-28 21:00:00,      -0.174156
2017-01-28 22:00:00,       -0.17409
2017-01-28 23:00:00,      -0.213532
2017-01-29 00:00:00,      -0.285202
2017-01-29 01:00:00,      -0.363004
2017-01-29 02:00:00,      -0.416134
2017-01-29 03:00:00,      -0.425804
2017-01-29 04:00:00,      -0.382028
2017-01-29 05:00:00,      -0.278179
2017-01-29 06:00:00,       -0.12265
2017-01-29 07:00:00,      0.0706564
2017-01-29 08:00:00,       0.277288
2017-01-29 09:00:00,       0.462357
2017-01-29 10:00:00,       0.586411
2017-01-29 11:00:00,        0.61822
2017-01-29 12:00:00,       0.556606
2017-01-29 13:00:00,       0.427139
2017-01-29 14:00:00,       0.267719
2017-01-29 15:00:00,       0.108962
2017-01-29 16:00:00,     -0.0274584
2017-01-29 17:00:00,      -0.120113
2017-01-29 18:00:00,       -0.16775
2017-01-29 19:00:00,      -0.171175
2017-01-29 20:00:00,      -0.140732
2017-01-29 21:00:00,      -0.100283
2017-01-29 22:00:00,      -0.078538
2017-01-29 23:00:00,      -0.104411
2017-01-30 00:00:00,      -0.181214
2017-01-30 01:00:00,      -0.285413
2017-01-30 02:00:00,      -0.380256
2017-01-30 03:00:00,      -0.429903
2017-01-30 04:00:00,       -0.42133
2017-01-30 05:00:00,      -0.346102
2017-01-30 06:00:00,      -0.210133
2017-01-30 07:00:00,     -0.0284031
2017-01-30 08:00:00,       0.179426
2017-01-30 09:00:00,       0.377789
