date and time,water level (when dry: bed level) (m)
2017-01-08 06:00:00,       0.100184
2017-01-08 07:00:00,       0.134052
2017-01-08 08:00:00,       0.189806
2017-01-08 09:00:00,       0.260615
2017-01-08 10:00:00,       0.329868
2017-01-08 11:00:00,       0.372727
2017-01-08 12:00:00,       0.378598
2017-01-08 13:00:00,       0.327733
2017-01-08 14:00:00,       0.227901
2017-01-08 15:00:00,      0.0888881
2017-01-08 16:00:00,     -0.0733953
2017-01-08 17:00:00,      -0.233429
2017-01-08 18:00:00,      -0.363488
2017-01-08 19:00:00,      -0.450897
2017-01-08 20:00:00,      -0.481595
2017-01-08 21:00:00,      -0.456912
2017-01-08 22:00:00,      -0.387786
2017-01-08 23:00:00,      -0.286346
2017-01-09 00:00:00,       -0.17313
2017-01-09 01:00:00,     -0.0704852
2017-01-09 02:00:00,      0.0125692
2017-01-09 03:00:00,      0.0737408
2017-01-09 04:00:00,        0.11665
2017-01-09 05:00:00,       0.153905
2017-01-09 06:00:00,       0.190837
2017-01-09 07:00:00,       0.236193
2017-01-09 08:00:00,        0.28806
2017-01-09 09:00:00,       0.338866
2017-01-09 10:00:00,       0.384059
2017-01-09 11:00:00,       0.412392
2017-01-09 12:00:00,       0.409191
2017-01-09 13:00:00,       0.364341
2017-01-09 14:00:00,       0.267738
2017-01-09 15:00:00,       0.133173
2017-01-09 16:00:00,     -0.0249925
2017-01-09 17:00:00,      -0.186781
2017-01-09 18:00:00,      -0.330134
2017-01-09 19:00:00,      -0.437339
2017-01-09 20:00:00,      -0.505239
2017-01-09 21:00:00,      -0.525041
2017-01-09 22:00:00,      -0.499497
2017-01-09 23:00:00,      -0.432866
2017-01-10 00:00:00,      -0.333451
2017-01-10 01:00:00,      -0.218333
2017-01-10 02:00:00,      -0.107965
2017-01-10 03:00:00,    -0.00971159
2017-01-10 04:00:00,      0.0766762
2017-01-10 05:00:00,       0.155108
2017-01-10 06:00:00,       0.233073
2017-01-10 07:00:00,        0.30449
2017-01-10 08:00:00,       0.369751
2017-01-10 09:00:00,       0.419446
2017-01-10 10:00:00,       0.446707
2017-01-10 11:00:00,       0.455143
2017-01-10 12:00:00,        0.43991
2017-01-10 13:00:00,       0.393908
2017-01-10 14:00:00,       0.311941
2017-01-10 15:00:00,       0.186742
2017-01-10 16:00:00,      0.0406061
2017-01-10 17:00:00,      -0.113959
2017-01-10 18:00:00,      -0.257473
2017-01-10 19:00:00,      -0.376495
2017-01-10 20:00:00,      -0.463524
2017-01-10 21:00:00,         -0.522
2017-01-10 22:00:00,       -0.54677
2017-01-10 23:00:00,      -0.530784
2017-01-11 00:00:00,       -0.47355
2017-01-11 01:00:00,      -0.377954
2017-01-11 02:00:00,       -0.26004
2017-01-11 03:00:00,      -0.138112
2017-01-11 04:00:00,     -0.0176723
2017-01-11 05:00:00,      0.0985999
2017-01-11 06:00:00,       0.214323
2017-01-11 07:00:00,       0.325331
2017-01-11 08:00:00,       0.415631
2017-01-11 09:00:00,       0.480392
2017-01-11 10:00:00,       0.506554
2017-01-11 11:00:00,       0.497593
2017-01-11 12:00:00,       0.464522
2017-01-11 13:00:00,       0.411106
2017-01-11 14:00:00,       0.334239
2017-01-11 15:00:00,       0.233195
2017-01-11 16:00:00,       0.102684
2017-01-11 17:00:00,     -0.0327816
2017-01-11 18:00:00,      -0.164976
2017-01-11 19:00:00,      -0.280012
2017-01-11 20:00:00,      -0.375062
2017-01-11 21:00:00,      -0.452857
2017-01-11 22:00:00,      -0.513335
2017-01-11 23:00:00,      -0.553994
2017-01-12 00:00:00,      -0.552874
2017-01-12 01:00:00,      -0.505023
2017-01-12 02:00:00,      -0.410011
2017-01-12 03:00:00,      -0.284862
2017-01-12 04:00:00,      -0.146576
2017-01-12 05:00:00,    0.000501022
2017-01-12 06:00:00,       0.145933
2017-01-12 07:00:00,       0.292047
2017-01-12 08:00:00,       0.418488
2017-01-12 09:00:00,       0.506248
2017-01-12 10:00:00,       0.548418
2017-01-12 11:00:00,       0.533989
2017-01-12 12:00:00,       0.483124
2017-01-12 13:00:00,       0.413018
2017-01-12 14:00:00,       0.334335
2017-01-12 15:00:00,       0.244612
2017-01-12 16:00:00,       0.142991
2017-01-12 17:00:00,      0.0325105
2017-01-12 18:00:00,     -0.0759374
2017-01-12 19:00:00,      -0.173615
2017-01-12 20:00:00,      -0.258754
2017-01-12 21:00:00,      -0.337176
2017-01-12 22:00:00,      -0.418804
2017-01-12 23:00:00,      -0.493131
2017-01-13 00:00:00,       -0.55141
2017-01-13 01:00:00,      -0.563681
2017-01-13 02:00:00,      -0.518973
2017-01-13 03:00:00,      -0.417783
2017-01-13 04:00:00,      -0.280201
2017-01-13 05:00:00,      -0.120524
2017-01-13 06:00:00,      0.0499313
2017-01-13 07:00:00,       0.218705
2017-01-13 08:00:00,       0.377952
2017-01-13 09:00:00,       0.496115
2017-01-13 10:00:00,       0.557849
2017-01-13 11:00:00,       0.558251
2017-01-13 12:00:00,       0.496062
2017-01-13 13:00:00,       0.406706
2017-01-13 14:00:00,       0.311914
2017-01-13 15:00:00,       0.224483
2017-01-13 16:00:00,       0.143777
2017-01-13 17:00:00,      0.0604217
2017-01-13 18:00:00,     -0.0134433
2017-01-13 19:00:00,     -0.0841627
2017-01-13 20:00:00,       -0.14519
2017-01-13 21:00:00,      -0.208343
2017-01-13 22:00:00,      -0.281254
2017-01-13 23:00:00,      -0.372729
2017-01-14 00:00:00,      -0.469448
2017-01-14 01:00:00,      -0.539861
2017-01-14 02:00:00,      -0.557436
2017-01-14 03:00:00,      -0.506773
2017-01-14 04:00:00,      -0.392349
2017-01-14 05:00:00,      -0.238338
2017-01-14 06:00:00,     -0.0571423
2017-01-14 07:00:00,       0.127653
2017-01-14 08:00:00,       0.307118
2017-01-14 09:00:00,       0.455184
2017-01-14 10:00:00,       0.542711
2017-01-14 11:00:00,       0.558996
2017-01-14 12:00:00,       0.503956
2017-01-14 13:00:00,       0.398211
2017-01-14 14:00:00,       0.281359
2017-01-14 15:00:00,       0.179441
2017-01-14 16:00:00,       0.101178
2017-01-14 17:00:00,      0.0458417
2017-01-14 18:00:00,     0.00069471
2017-01-14 19:00:00,     -0.0320192
2017-01-14 20:00:00,     -0.0610295
2017-01-14 21:00:00,     -0.0926998
2017-01-14 22:00:00,       -0.14547
2017-01-14 23:00:00,      -0.226961
2017-01-15 00:00:00,      -0.330826
2017-01-15 01:00:00,      -0.443265
2017-01-15 02:00:00,      -0.516164
2017-01-15 03:00:00,      -0.525898
2017-01-15 04:00:00,        -0.4591
2017-01-15 05:00:00,      -0.327377
2017-01-15 06:00:00,      -0.155198
2017-01-15 07:00:00,      0.0377602
2017-01-15 08:00:00,       0.225288
2017-01-15 09:00:00,       0.393389
2017-01-15 10:00:00,       0.504101
2017-01-15 11:00:00,       0.540917
2017-01-15 12:00:00,       0.501543
2017-01-15 13:00:00,       0.391396
2017-01-15 14:00:00,        0.25379
2017-01-15 15:00:00,       0.127541
2017-01-15 16:00:00,      0.0369694
2017-01-15 17:00:00,     -0.0142704
2017-01-15 18:00:00,     -0.0349819
2017-01-15 19:00:00,     -0.0325954
2017-01-15 20:00:00,     -0.0254808
2017-01-15 21:00:00,     -0.0188237
2017-01-15 22:00:00,      -0.034606
2017-01-15 23:00:00,     -0.0867707
2017-01-16 00:00:00,      -0.181088
2017-01-16 01:00:00,      -0.299725
2017-01-16 02:00:00,      -0.412502
2017-01-16 03:00:00,      -0.475097
2017-01-16 04:00:00,      -0.464159
2017-01-16 05:00:00,      -0.373809
2017-01-16 06:00:00,      -0.225672
2017-01-16 07:00:00,     -0.0402211
2017-01-16 08:00:00,        0.15034
2017-01-16 09:00:00,       0.324601
2017-01-16 10:00:00,       0.455847
2017-01-16 11:00:00,       0.511845
2017-01-16 12:00:00,       0.484996
2017-01-16 13:00:00,       0.386966
2017-01-16 14:00:00,       0.236109
2017-01-16 15:00:00,      0.0852838
2017-01-16 16:00:00,      -0.031013
2017-01-16 17:00:00,      -0.094521
2017-01-16 18:00:00,      -0.107242
2017-01-16 19:00:00,      -0.085584
2017-01-16 20:00:00,     -0.0421277
2017-01-16 21:00:00,   -0.000153498
2017-01-16 22:00:00,      0.0275465
2017-01-16 23:00:00,      0.0129766
2017-01-17 00:00:00,     -0.0476806
2017-01-17 01:00:00,      -0.149457
2017-01-17 02:00:00,      -0.273038
2017-01-17 03:00:00,        -0.3705
2017-01-17 04:00:00,       -0.40823
2017-01-17 05:00:00,      -0.368026
2017-01-17 06:00:00,      -0.254667
2017-01-17 07:00:00,     -0.0936437
2017-01-17 08:00:00,      0.0904757
2017-01-17 09:00:00,       0.263133
2017-01-17 10:00:00,         0.4035
2017-01-17 11:00:00,       0.476273
2017-01-17 12:00:00,       0.468113
2017-01-17 13:00:00,       0.378954
2017-01-17 14:00:00,       0.230664
2017-01-17 15:00:00,      0.0609494
2017-01-17 16:00:00,     -0.0826864
2017-01-17 17:00:00,      -0.171742
2017-01-17 18:00:00,      -0.197275
2017-01-17 19:00:00,      -0.170883
2017-01-17 20:00:00,      -0.107486
2017-01-17 21:00:00,     -0.0337932
2017-01-17 22:00:00,      0.0314634
2017-01-17 23:00:00,      0.0637534
2017-01-18 00:00:00,      0.0436163
2017-01-18 01:00:00,     -0.0280345
2017-01-18 02:00:00,      -0.131698
2017-01-18 03:00:00,      -0.240804
2017-01-18 04:00:00,      -0.309197
2017-01-18 05:00:00,      -0.311556
2017-01-18 06:00:00,      -0.240272
2017-01-18 07:00:00,      -0.111133
2017-01-18 08:00:00,      0.0516039
2017-01-18 09:00:00,       0.216821
2017-01-18 10:00:00,       0.354757
2017-01-18 11:00:00,       0.440409
2017-01-18 12:00:00,       0.445669
2017-01-18 13:00:00,        0.37066
2017-01-18 14:00:00,       0.231772
2017-01-18 15:00:00,      0.0556499
2017-01-18 16:00:00,      -0.109795
2017-01-18 17:00:00,      -0.227123
2017-01-18 18:00:00,      -0.277731
2017-01-18 19:00:00,      -0.262889
2017-01-18 20:00:00,      -0.200493
2017-01-18 21:00:00,      -0.107637
2017-01-18 22:00:00,     -0.0160148
2017-01-18 23:00:00,       0.056112
2017-01-19 00:00:00,      0.0806185
2017-01-19 01:00:00,      0.0520752
2017-01-19 02:00:00,     -0.0207932
2017-01-19 03:00:00,      -0.114682
2017-01-19 04:00:00,      -0.193033
2017-01-19 05:00:00,       -0.22233
2017-01-19 06:00:00,      -0.187145
2017-01-19 07:00:00,      -0.093751
2017-01-19 08:00:00,      0.0402884
2017-01-19 09:00:00,       0.187082
2017-01-19 10:00:00,       0.316523
2017-01-19 11:00:00,       0.403784
2017-01-19 12:00:00,       0.422905
2017-01-19 13:00:00,       0.362828
2017-01-19 14:00:00,        0.23203
2017-01-19 15:00:00,      0.0624986
2017-01-19 16:00:00,      -0.114811
2017-01-19 17:00:00,      -0.254949
2017-01-19 18:00:00,       -0.33366
2017-01-19 19:00:00,      -0.342572
2017-01-19 20:00:00,      -0.293926
2017-01-19 21:00:00,      -0.203827
2017-01-19 22:00:00,      -0.096213
2017-01-19 23:00:00,     0.00020106
2017-01-20 00:00:00,      0.0660631
2017-01-20 01:00:00,      0.0798342
2017-01-20 02:00:00,      0.0458895
2017-01-20 03:00:00,      -0.016808
2017-01-20 04:00:00,     -0.0833954
2017-01-20 05:00:00,      -0.120894
2017-01-20 06:00:00,      -0.108466
2017-01-20 07:00:00,     -0.0438718
2017-01-20 08:00:00,      0.0579138
2017-01-20 09:00:00,       0.179375
2017-01-20 10:00:00,       0.292113
2017-01-20 11:00:00,       0.371748
2017-01-20 12:00:00,        0.39694
2017-01-20 13:00:00,       0.349902
2017-01-20 14:00:00,       0.235025
2017-01-20 15:00:00,      0.0708134
2017-01-20 16:00:00,      -0.104996
2017-01-20 17:00:00,       -0.25905
2017-01-20 18:00:00,      -0.360216
2017-01-20 19:00:00,      -0.396511
2017-01-20 20:00:00,      -0.369321
2017-01-20 21:00:00,      -0.295638
2017-01-20 22:00:00,      -0.192651
2017-01-20 23:00:00,     -0.0828165
2017-01-21 00:00:00,     0.00728279
2017-01-21 01:00:00,      0.0609225
2017-01-21 02:00:00,      0.0685243
2017-01-21 03:00:00,      0.0407664
2017-01-21 04:00:00,    0.000861259
2017-01-21 05:00:00,       -0.02635
2017-01-21 06:00:00,     -0.0210621
2017-01-21 07:00:00,      0.0248141
2017-01-21 08:00:00,        0.10317
2017-01-21 09:00:00,       0.195615
2017-01-21 10:00:00,       0.286573
2017-01-21 11:00:00,       0.350378
2017-01-21 12:00:00,       0.370967
2017-01-21 13:00:00,       0.333069
2017-01-21 14:00:00,       0.231687
2017-01-21 15:00:00,       0.080889
2017-01-21 16:00:00,     -0.0898311
2017-01-21 17:00:00,      -0.248758
2017-01-21 18:00:00,      -0.363423
2017-01-21 19:00:00,      -0.420719
2017-01-21 20:00:00,      -0.420005
2017-01-21 21:00:00,      -0.367899
2017-01-21 22:00:00,      -0.280121
2017-01-21 23:00:00,      -0.177462
2017-01-22 00:00:00,     -0.0753321
2017-01-22 01:00:00,     0.00411335
2017-01-22 02:00:00,      0.0477776
2017-01-22 03:00:00,      0.0593524
2017-01-22 04:00:00,      0.0511372
2017-01-22 05:00:00,      0.0457068
2017-01-22 06:00:00,      0.0605392
2017-01-22 07:00:00,       0.101709
2017-01-22 08:00:00,       0.163781
2017-01-22 09:00:00,       0.236646
2017-01-22 10:00:00,       0.301109
2017-01-22 11:00:00,       0.345814
2017-01-22 12:00:00,       0.354387
2017-01-22 13:00:00,       0.313803
2017-01-22 14:00:00,       0.222667
2017-01-22 15:00:00,      0.0863882
2017-01-22 16:00:00,      -0.075128
2017-01-22 17:00:00,      -0.229933
2017-01-22 18:00:00,      -0.351382
2017-01-22 19:00:00,      -0.425181
2017-01-22 20:00:00,      -0.442482
2017-01-22 21:00:00,      -0.414888
2017-01-22 22:00:00,       -0.35168
2017-01-22 23:00:00,      -0.263173
2017-01-23 00:00:00,      -0.165993
2017-01-23 01:00:00,     -0.0765815
2017-01-23 02:00:00,    -0.00566759
2017-01-23 03:00:00,      0.0397309
2017-01-23 04:00:00,      0.0659929
2017-01-23 05:00:00,      0.0901427
2017-01-23 06:00:00,        0.12222
2017-01-23 07:00:00,       0.172432
2017-01-23 08:00:00,       0.232987
2017-01-23 09:00:00,       0.291842
2017-01-23 10:00:00,       0.337858
2017-01-23 11:00:00,       0.361339
2017-01-23 12:00:00,       0.350703
2017-01-23 13:00:00,       0.303859
2017-01-23 14:00:00,       0.212713
2017-01-23 15:00:00,       0.085231
2017-01-23 16:00:00,     -0.0623873
2017-01-23 17:00:00,      -0.209728
2017-01-23 18:00:00,      -0.332146
2017-01-23 19:00:00,      -0.411253
2017-01-23 20:00:00,      -0.446159
2017-01-23 21:00:00,      -0.438359
2017-01-23 22:00:00,      -0.397071
2017-01-23 23:00:00,      -0.333038
2017-01-24 00:00:00,       -0.25215
2017-01-24 01:00:00,      -0.163825
2017-01-24 02:00:00,     -0.0824866
2017-01-24 03:00:00,     -0.0124023
2017-01-24 04:00:00,      0.0473162
2017-01-24 05:00:00,       0.101584
2017-01-24 06:00:00,       0.161166
2017-01-24 07:00:00,       0.226997
2017-01-24 08:00:00,       0.295299
2017-01-24 09:00:00,       0.354113
2017-01-24 10:00:00,       0.389303
2017-01-24 11:00:00,       0.394699
2017-01-24 12:00:00,       0.367777
2017-01-24 13:00:00,       0.305817
2017-01-24 14:00:00,       0.210933
2017-01-24 15:00:00,      0.0865302
2017-01-24 16:00:00,      -0.052492
2017-01-24 17:00:00,      -0.189571
2017-01-24 18:00:00,      -0.305638
2017-01-24 19:00:00,      -0.388303
2017-01-24 20:00:00,      -0.431152
2017-01-24 21:00:00,      -0.439802
2017-01-24 22:00:00,      -0.421717
2017-01-24 23:00:00,      -0.381221
2017-01-25 00:00:00,      -0.322739
2017-01-25 01:00:00,      -0.249638
2017-01-25 02:00:00,      -0.168214
2017-01-25 03:00:00,     -0.0852892
2017-01-25 04:00:00,    -0.00351186
2017-01-25 05:00:00,      0.0806408
2017-01-25 06:00:00,       0.169426
2017-01-25 07:00:00,       0.260095
2017-01-25 08:00:00,       0.342686
2017-01-25 09:00:00,       0.411242
2017-01-25 10:00:00,       0.444623
2017-01-25 11:00:00,       0.440794
2017-01-25 12:00:00,       0.399919
2017-01-25 13:00:00,       0.324988
2017-01-25 14:00:00,        0.22148
2017-01-25 15:00:00,      0.0968283
2017-01-25 16:00:00,     -0.0381359
2017-01-25 17:00:00,      -0.166274
2017-01-25 18:00:00,      -0.274751
2017-01-25 19:00:00,      -0.353768
2017-01-25 20:00:00,      -0.400959
2017-01-25 21:00:00,      -0.422057
2017-01-25 22:00:00,      -0.421736
2017-01-25 23:00:00,      -0.407192
2017-01-26 00:00:00,      -0.374616
2017-01-26 01:00:00,      -0.323378
2017-01-26 02:00:00,      -0.253043
2017-01-26 03:00:00,      -0.169979
2017-01-26 04:00:00,      -0.076309
2017-01-26 05:00:00,      0.0299546
2017-01-26 06:00:00,       0.144118
2017-01-26 07:00:00,       0.263159
2017-01-26 08:00:00,       0.369686
2017-01-26 09:00:00,       0.451457
2017-01-26 10:00:00,       0.494443
2017-01-26 11:00:00,       0.487601
2017-01-26 12:00:00,       0.439005
2017-01-26 13:00:00,       0.354648
2017-01-26 14:00:00,       0.245249
2017-01-26 15:00:00,       0.119298
2017-01-26 16:00:00,     -0.0150353
2017-01-26 17:00:00,      -0.135312
2017-01-26 18:00:00,      -0.236563
2017-01-26 19:00:00,      -0.308556
2017-01-26 20:00:00,      -0.354124
2017-01-26 21:00:00,       -0.38004
2017-01-26 22:00:00,      -0.395916
2017-01-26 23:00:00,      -0.406132
2017-01-27 00:00:00,      -0.402558
2017-01-27 01:00:00,      -0.379296
2017-01-27 02:00:00,      -0.329382
2017-01-27 03:00:00,      -0.255173
2017-01-27 04:00:00,      -0.159897
2017-01-27 05:00:00,     -0.0427253
2017-01-27 06:00:00,      0.0894663
2017-01-27 07:00:00,       0.232526
2017-01-27 08:00:00,       0.366985
2017-01-27 09:00:00,       0.468685
2017-01-27 10:00:00,       0.527479
2017-01-27 11:00:00,       0.526184
2017-01-27 12:00:00,       0.474224
2017-01-27 13:00:00,       0.384779
2017-01-27 14:00:00,       0.271942
2017-01-27 15:00:00,       0.146237
2017-01-27 16:00:00,       0.018948
2017-01-27 17:00:00,      -0.096565
2017-01-27 18:00:00,      -0.188732
2017-01-27 19:00:00,      -0.252592
2017-01-27 20:00:00,      -0.290811
2017-01-27 21:00:00,      -0.316418
2017-01-27 22:00:00,      -0.342444
2017-01-27 23:00:00,      -0.370075
2017-01-28 00:00:00,       -0.39837
2017-01-28 01:00:00,      -0.407568
2017-01-28 02:00:00,       -0.38663
2017-01-28 03:00:00,      -0.329602
2017-01-28 04:00:00,      -0.242145
2017-01-28 05:00:00,      -0.125694
2017-01-28 06:00:00,      0.0164481
2017-01-28 07:00:00,       0.172461
2017-01-28 08:00:00,       0.330511
2017-01-28 09:00:00,       0.456748
2017-01-28 10:00:00,       0.533164
2017-01-28 11:00:00,       0.547639
2017-01-28 12:00:00,       0.495693
2017-01-28 13:00:00,       0.403085
2017-01-28 14:00:00,       0.288206
2017-01-28 15:00:00,       0.167684
2017-01-28 16:00:00,      0.0514021
2017-01-28 17:00:00,     -0.0562529
2017-01-28 18:00:00,      -0.134719
2017-01-28 19:00:00,      -0.189252
2017-01-28 20:00:00,      -0.216522
2017-01-28 21:00:00,      -0.234228
2017-01-28 22:00:00,      -0.257606
2017-01-28 23:00:00,      -0.297477
2017-01-29 00:00:00,      -0.352813
2017-01-29 01:00:00,       -0.39787
2017-01-29 02:00:00,      -0.413722
2017-01-29 03:00:00,      -0.385498
2017-01-29 04:00:00,      -0.313212
2017-01-29 05:00:00,       -0.20565
2017-01-29 06:00:00,      -0.063204
2017-01-29 07:00:00,      0.0963597
2017-01-29 08:00:00,       0.266363
2017-01-29 09:00:00,       0.414968
2017-01-29 10:00:00,        0.51181
2017-01-29 11:00:00,       0.542753
2017-01-29 12:00:00,        0.49914
2017-01-29 13:00:00,       0.403316
2017-01-29 14:00:00,       0.284724
2017-01-29 15:00:00,       0.166982
2017-01-29 16:00:00,      0.0612879
2017-01-29 17:00:00,     -0.0257001
2017-01-29 18:00:00,     -0.0887278
2017-01-29 19:00:00,      -0.126461
2017-01-29 20:00:00,      -0.139592
2017-01-29 21:00:00,      -0.141715
2017-01-29 22:00:00,      -0.155188
2017-01-29 23:00:00,      -0.196197
2017-01-30 00:00:00,      -0.262211
2017-01-30 01:00:00,       -0.34159
2017-01-30 02:00:00,      -0.396731
2017-01-30 03:00:00,      -0.406919
2017-01-30 04:00:00,      -0.360705
2017-01-30 05:00:00,      -0.267503
2017-01-30 06:00:00,      -0.134905
2017-01-30 07:00:00,       0.022253
2017-01-30 08:00:00,       0.189662
2017-01-30 09:00:00,       0.350117
2017-01-30 10:00:00,       0.462917
