/* DATA DESCRIPTION:
Citation:	Bender, Maren; Mann, Thomas; Stocchi, Paolo; Kneer, Dominik; Schöne, Tilo; Illigner, Julia; Jompa, Jamaluddin; Rovere, Alessio (2020): Water level logger measurements of Panambungan. PANGAEA, https://doi.org/10.1594/PANGAEA.917412, 
2017-10-06T09:56:00	1.703
2017-10-06T09:56:30	1.713
2017-10-06T09:57:00	1.712
2017-10-06T09:57:30	1.718
2017-10-06T09:58:00	1.707
2017-10-06T09:58:30	1.702
2017-10-06T09:59:00	1.706
2017-10-06T09:59:30	1.699
2017-10-06T10:00:00	1.685
2017-10-06T10:00:30	1.691
2017-10-06T10:01:00	1.719
2017-10-06T10:01:30	1.718
2017-10-06T10:02:00	1.707
2017-10-06T10:02:30	1.719
2017-10-06T10:03:00	1.691
2017-10-06T10:03:30	1.718
2017-10-06T10:04:00	1.715
2017-10-06T10:04:30	1.722
2017-10-06T10:05:00	1.699
2017-10-06T10:05:30	1.709
2017-10-06T10:06:00	1.709
2017-10-06T10:06:30	1.700
2017-10-06T10:07:00	1.712
2017-10-06T10:07:30	1.727
2017-10-06T10:08:00	1.706
2017-10-06T10:08:30	1.722
2017-10-06T10:09:00	1.705
2017-10-06T10:09:30	1.697
2017-10-06T10:10:00	1.704
2017-10-06T10:10:30	1.726
2017-10-06T10:11:00	1.721
2017-10-06T10:11:30	1.695
2017-10-06T10:12:00	1.711
2017-10-06T10:12:30	1.707
2017-10-06T10:13:00	1.707
2017-10-06T10:13:30	1.711
2017-10-06T10:14:00	1.701
2017-10-06T10:14:30	1.712
2017-10-06T10:15:00	1.711
2017-10-06T10:15:30	1.718
2017-10-06T10:16:00	1.712
2017-10-06T10:16:30	1.713
2017-10-06T10:17:00	1.714
2017-10-06T10:17:30	1.707
2017-10-06T10:18:00	1.722
2017-10-06T10:18:30	1.704
2017-10-06T10:19:00	1.729
2017-10-06T10:19:30	1.695
2017-10-06T10:20:00	1.729
2017-10-06T10:20:30	1.715
2017-10-06T10:21:00	1.718
2017-10-06T10:21:30	1.709
2017-10-06T10:22:00	1.712
2017-10-06T10:22:30	1.726
2017-10-06T10:23:00	1.724
2017-10-06T10:23:30	1.715
2017-10-06T10:24:00	1.712
2017-10-06T10:24:30	1.702
2017-10-06T10:25:00	1.726
2017-10-06T10:25:30	1.706
2017-10-06T10:26:00	1.715
2017-10-06T10:26:30	1.721
2017-10-06T10:27:00	1.728
2017-10-06T10:27:30	1.702
2017-10-06T10:28:00	1.719
2017-10-06T10:28:30	1.725
2017-10-06T10:29:00	1.725
2017-10-06T10:29:30	1.705
2017-10-06T10:30:00	1.714
2017-10-06T10:30:30	1.712
2017-10-06T10:31:00	1.704
2017-10-06T10:31:30	1.727
2017-10-06T10:32:00	1.698
2017-10-06T10:32:30	1.724
2017-10-06T10:33:00	1.726
2017-10-06T10:33:30	1.717
2017-10-06T10:34:00	1.723
2017-10-06T10:34:30	1.719
2017-10-06T10:35:00	1.714
2017-10-06T10:35:30	1.721
2017-10-06T10:36:00	1.697
2017-10-06T10:36:30	1.709
2017-10-06T10:37:00	1.726
2017-10-06T10:37:30	1.712
2017-10-06T10:38:00	1.712
2017-10-06T10:38:30	1.724
2017-10-06T10:39:00	1.722
2017-10-06T10:39:30	1.711
2017-10-06T10:40:00	1.715
2017-10-06T10:40:30	1.698
2017-10-06T10:41:00	1.704
2017-10-06T10:41:30	1.716
2017-10-06T10:42:00	1.697
2017-10-06T10:42:30	1.702
2017-10-06T10:43:00	1.713
2017-10-06T10:43:30	1.709
2017-10-06T10:44:00	1.713
2017-10-06T10:44:30	1.714
2017-10-06T10:45:00	1.693
2017-10-06T10:45:30	1.710
2017-10-06T10:46:00	1.719
2017-10-06T10:46:30	1.708
2017-10-06T10:47:00	1.712
2017-10-06T10:47:30	1.712
2017-10-06T10:48:00	1.712
2017-10-06T10:48:30	1.702
2017-10-06T10:49:00	1.707
2017-10-06T10:49:30	1.707
2017-10-06T10:50:00	1.714
2017-10-06T10:50:30	1.714
2017-10-06T10:51:00	1.689
2017-10-06T10:51:30	1.699
2017-10-06T10:52:00	1.714
2017-10-06T10:52:30	1.715
2017-10-06T10:53:00	1.704
2017-10-06T10:53:30	1.709
2017-10-06T10:54:00	1.706
2017-10-06T10:54:30	1.729
2017-10-06T10:55:00	1.700
2017-10-06T10:55:30	1.712
2017-10-06T10:56:00	1.709
2017-10-06T10:56:30	1.713
2017-10-06T10:57:00	1.692
2017-10-06T10:57:30	1.716
2017-10-06T10:58:00	1.690
2017-10-06T10:58:30	1.695
2017-10-06T10:59:00	1.702
2017-10-06T10:59:30	1.702
2017-10-06T11:00:00	1.722
2017-10-06T11:00:30	1.699
2017-10-06T11:01:00	1.700
2017-10-06T11:01:30	1.695
2017-10-06T11:02:00	1.689
2017-10-06T11:02:30	1.698
2017-10-06T11:03:00	1.685
2017-10-06T11:03:30	1.706
2017-10-06T11:04:00	1.698
2017-10-06T11:04:30	1.690
2017-10-06T11:05:00	1.694
2017-10-06T11:05:30	1.699
2017-10-06T11:06:00	1.693
2017-10-06T11:06:30	1.688
2017-10-06T11:07:00	1.696
2017-10-06T11:07:30	1.709
2017-10-06T11:08:00	1.692
2017-10-06T11:08:30	1.706
2017-10-06T11:09:00	1.688
2017-10-06T11:09:30	1.680
2017-10-06T11:10:00	1.688
2017-10-06T11:10:30	1.693
2017-10-06T11:11:00	1.690
2017-10-06T11:11:30	1.690
2017-10-06T11:12:00	1.683
2017-10-06T11:12:30	1.687
2017-10-06T11:13:00	1.682
2017-10-06T11:13:30	1.692
2017-10-06T11:14:00	1.687
2017-10-06T11:14:30	1.683
2017-10-06T11:15:00	1.691
2017-10-06T11:15:30	1.685
2017-10-06T11:16:00	1.681
2017-10-06T11:16:30	1.687
2017-10-06T11:17:00	1.676
2017-10-06T11:17:30	1.682
2017-10-06T11:18:00	1.684
2017-10-06T11:18:30	1.682
2017-10-06T11:19:00	1.681
2017-10-06T11:19:30	1.677
2017-10-06T11:20:00	1.682
2017-10-06T11:20:30	1.687
2017-10-06T11:21:00	1.684
2017-10-06T11:21:30	1.675
2017-10-06T11:22:00	1.685
2017-10-06T11:22:30	1.677
2017-10-06T11:23:00	1.676
2017-10-06T11:23:30	1.681
2017-10-06T11:24:00	1.689
2017-10-06T11:24:30	1.668
2017-10-06T11:25:00	1.680
2017-10-06T11:25:30	1.673
2017-10-06T11:26:00	1.669
2017-10-06T11:26:30	1.668
2017-10-06T11:27:00	1.673
2017-10-06T11:27:30	1.665
2017-10-06T11:28:00	1.662
2017-10-06T11:28:30	1.665
2017-10-06T11:29:00	1.673
2017-10-06T11:29:30	1.665
2017-10-06T11:30:00	1.656
2017-10-06T11:30:30	1.657
2017-10-06T11:31:00	1.659
2017-10-06T11:31:30	1.658
2017-10-06T11:32:00	1.655
2017-10-06T11:32:30	1.649
2017-10-06T11:33:00	1.652
2017-10-06T11:33:30	1.655
2017-10-06T11:34:00	1.651
2017-10-06T11:34:30	1.653
2017-10-06T11:35:00	1.651
2017-10-06T11:35:30	1.655
2017-10-06T11:36:00	1.661
2017-10-06T11:36:30	1.657
2017-10-06T11:37:00	1.653
2017-10-06T11:37:30	1.653
2017-10-06T11:38:00	1.638
2017-10-06T11:38:30	1.648
2017-10-06T11:39:00	1.643
2017-10-06T11:39:30	1.633
2017-10-06T11:40:00	1.657
2017-10-06T11:40:30	1.648
2017-10-06T11:41:00	1.627
2017-10-06T11:41:30	1.644
2017-10-06T11:42:00	1.647
2017-10-06T11:42:30	1.644
2017-10-06T11:43:00	1.638
2017-10-06T11:43:30	1.641
2017-10-06T11:44:00	1.639
2017-10-06T11:44:30	1.636
2017-10-06T11:45:00	1.628
2017-10-06T11:45:30	1.641
2017-10-06T11:46:00	1.639
2017-10-06T11:46:30	1.626
2017-10-06T11:47:00	1.644
2017-10-06T11:47:30	1.627
2017-10-06T11:48:00	1.624
2017-10-06T11:48:30	1.635
2017-10-06T11:49:00	1.622
2017-10-06T11:49:30	1.632
2017-10-06T11:50:00	1.623
2017-10-06T11:50:30	1.622
2017-10-06T11:51:00	1.621
2017-10-06T11:51:30	1.632
2017-10-06T11:52:00	1.637
2017-10-06T11:52:30	1.628
2017-10-06T11:53:00	1.616
2017-10-06T11:53:30	1.636
2017-10-06T11:54:00	1.623
2017-10-06T11:54:30	1.614
2017-10-06T11:55:00	1.619
2017-10-06T11:55:30	1.614
2017-10-06T11:56:00	1.613
2017-10-06T11:56:30	1.619
2017-10-06T11:57:00	1.619
2017-10-06T11:57:30	1.613
2017-10-06T11:58:00	1.612
2017-10-06T11:58:30	1.604
2017-10-06T11:59:00	1.604
2017-10-06T11:59:30	1.615
2017-10-06T12:00:00	1.601
2017-10-06T12:00:30	1.612
2017-10-06T12:01:00	1.609
2017-10-06T12:01:30	1.607
2017-10-06T12:02:00	1.606
2017-10-06T12:02:30	1.604
2017-10-06T12:03:00	1.597
2017-10-06T12:03:30	1.599
2017-10-06T12:04:00	1.602
2017-10-06T12:04:30	1.600
2017-10-06T12:05:00	1.604
2017-10-06T12:05:30	1.592
2017-10-06T12:06:00	1.590
2017-10-06T12:06:30	1.600
2017-10-06T12:07:00	1.597
2017-10-06T12:07:30	1.593
2017-10-06T12:08:00	1.596
2017-10-06T12:08:30	1.595
2017-10-06T12:09:00	1.585
2017-10-06T12:09:30	1.592
2017-10-06T12:10:00	1.583
2017-10-06T12:10:30	1.576
2017-10-06T12:11:00	1.580
2017-10-06T12:11:30	1.596
2017-10-06T12:12:00	1.585
2017-10-06T12:12:30	1.572
2017-10-06T12:13:00	1.585
2017-10-06T12:13:30	1.579
2017-10-06T12:14:00	1.575
2017-10-06T12:14:30	1.585
2017-10-06T12:15:00	1.582
2017-10-06T12:15:30	1.580
2017-10-06T12:16:00	1.572
2017-10-06T12:16:30	1.578
2017-10-06T12:17:00	1.581
2017-10-06T12:17:30	1.578
2017-10-06T12:18:00	1.575
2017-10-06T12:18:30	1.573
2017-10-06T12:19:00	1.575
2017-10-06T12:19:30	1.563
2017-10-06T12:20:00	1.575
2017-10-06T12:20:30	1.573
2017-10-06T12:21:00	1.579
2017-10-06T12:21:30	1.573
2017-10-06T12:22:00	1.553
2017-10-06T12:22:30	1.564
2017-10-06T12:23:00	1.555
2017-10-06T12:23:30	1.555
2017-10-06T12:24:00	1.562
2017-10-06T12:24:30	1.569
2017-10-06T12:25:00	1.555
2017-10-06T12:25:30	1.560
2017-10-06T12:26:00	1.551
2017-10-06T12:26:30	1.548
2017-10-06T12:27:00	1.545
2017-10-06T12:27:30	1.553
2017-10-06T12:28:00	1.550
2017-10-06T12:28:30	1.558
2017-10-06T12:29:00	1.543
2017-10-06T12:29:30	1.552
2017-10-06T12:30:00	1.550
2017-10-06T12:30:30	1.544
2017-10-06T12:31:00	1.536
2017-10-06T12:31:30	1.556
2017-10-06T12:32:00	1.540
2017-10-06T12:32:30	1.542
2017-10-06T12:33:00	1.535
2017-10-06T12:33:30	1.547
2017-10-06T12:34:00	1.533
2017-10-06T12:34:30	1.538
2017-10-06T12:35:00	1.532
2017-10-06T12:35:30	1.535
2017-10-06T12:36:00	1.533
2017-10-06T12:36:30	1.526
2017-10-06T12:37:00	1.535
2017-10-06T12:37:30	1.530
2017-10-06T12:38:00	1.532
2017-10-06T12:38:30	1.522
2017-10-06T12:39:00	1.523
2017-10-06T12:39:30	1.522
2017-10-06T12:40:00	1.521
2017-10-06T12:40:30	1.520
2017-10-06T12:41:00	1.525
2017-10-06T12:41:30	1.528
2017-10-06T12:42:00	1.527
2017-10-06T12:42:30	1.523
2017-10-06T12:43:00	1.517
2017-10-06T12:43:30	1.516
2017-10-06T12:44:00	1.521
2017-10-06T12:44:30	1.511
2017-10-06T12:45:00	1.516
2017-10-06T12:45:30	1.518
2017-10-06T12:46:00	1.514
2017-10-06T12:46:30	1.513
2017-10-06T12:47:00	1.518
2017-10-06T12:47:30	1.508
2017-10-06T12:48:00	1.507
2017-10-06T12:48:30	1.503
2017-10-06T12:49:00	1.506
2017-10-06T12:49:30	1.495
2017-10-06T12:50:00	1.505
2017-10-06T12:50:30	1.502
2017-10-06T12:51:00	1.497
2017-10-06T12:51:30	1.508
2017-10-06T12:52:00	1.497
2017-10-06T12:52:30	1.499
2017-10-06T12:53:00	1.508
2017-10-06T12:53:30	1.497
2017-10-06T12:54:00	1.500
2017-10-06T12:54:30	1.496
2017-10-06T12:55:00	1.501
2017-10-06T12:55:30	1.499
2017-10-06T12:56:00	1.500
2017-10-06T12:56:30	1.505
2017-10-06T12:57:00	1.484
2017-10-06T12:57:30	1.489
2017-10-06T12:58:00	1.490
2017-10-06T12:58:30	1.483
2017-10-06T12:59:00	1.481
2017-10-06T12:59:30	1.494
2017-10-06T13:00:00	1.491
2017-10-06T13:00:30	1.490
2017-10-06T13:01:00	1.479
2017-10-06T13:01:30	1.487
2017-10-06T13:02:00	1.501
2017-10-06T13:02:30	1.484
2017-10-06T13:03:00	1.486
2017-10-06T13:03:30	1.474
2017-10-06T13:04:00	1.489
2017-10-06T13:04:30	1.473
2017-10-06T13:05:00	1.481
2017-10-06T13:05:30	1.474
2017-10-06T13:06:00	1.482
2017-10-06T13:06:30	1.487
2017-10-06T13:07:00	1.474
2017-10-06T13:07:30	1.487
2017-10-06T13:08:00	1.486
2017-10-06T13:08:30	1.477
2017-10-06T13:09:00	1.484
2017-10-06T13:09:30	1.478
2017-10-06T13:10:00	1.483
2017-10-06T13:10:30	1.486
2017-10-06T13:11:00	1.479
2017-10-06T13:11:30	1.476
2017-10-06T13:12:00	1.463
2017-10-06T13:12:30	1.481
2017-10-06T13:13:00	1.483
2017-10-06T13:13:30	1.469
2017-10-06T13:14:00	1.476
2017-10-06T13:14:30	1.476
2017-10-06T13:15:00	1.467
2017-10-06T13:15:30	1.469
2017-10-06T13:16:00	1.469
2017-10-06T13:16:30	1.455
2017-10-06T13:17:00	1.469
2017-10-06T13:17:30	1.467
2017-10-06T13:18:00	1.468
2017-10-06T13:18:30	1.464
2017-10-06T13:19:00	1.465
2017-10-06T13:19:30	1.454
2017-10-06T13:20:00	1.452
2017-10-06T13:20:30	1.456
2017-10-06T13:21:00	1.463
2017-10-06T13:21:30	1.462
2017-10-06T13:22:00	1.455
2017-10-06T13:22:30	1.460
2017-10-06T13:23:00	1.463
2017-10-06T13:23:30	1.452
2017-10-06T13:24:00	1.446
2017-10-06T13:24:30	1.444
2017-10-06T13:25:00	1.449
2017-10-06T13:25:30	1.439
2017-10-06T13:26:00	1.452
2017-10-06T13:26:30	1.442
2017-10-06T13:27:00	1.462
2017-10-06T13:27:30	1.455
2017-10-06T13:28:00	1.444
2017-10-06T13:28:30	1.454
2017-10-06T13:29:00	1.447
2017-10-06T13:29:30	1.455
2017-10-06T13:30:00	1.451
2017-10-06T13:30:30	1.447
2017-10-06T13:31:00	1.452
2017-10-06T13:31:30	1.437
2017-10-06T13:32:00	1.445
2017-10-06T13:32:30	1.440
2017-10-06T13:33:00	1.439
2017-10-06T13:33:30	1.441
2017-10-06T13:34:00	1.437
2017-10-06T13:34:30	1.448
2017-10-06T13:35:00	1.451
2017-10-06T13:35:30	1.432
2017-10-06T13:36:00	1.430
2017-10-06T13:36:30	1.449
2017-10-06T13:37:00	1.437
2017-10-06T13:37:30	1.449
2017-10-06T13:38:00	1.432
2017-10-06T13:38:30	1.432
2017-10-06T13:39:00	1.449
2017-10-06T13:39:30	1.440
2017-10-06T13:40:00	1.445
2017-10-06T13:40:30	1.444
2017-10-06T13:41:00	1.423
2017-10-06T13:41:30	1.425
2017-10-06T13:42:00	1.431
2017-10-06T13:42:30	1.435
2017-10-06T13:43:00	1.443
2017-10-06T13:43:30	1.436
2017-10-06T13:44:00	1.433
2017-10-06T13:44:30	1.429
2017-10-06T13:45:00	1.415
2017-10-06T13:45:30	1.417
2017-10-06T13:46:00	1.434
2017-10-06T13:46:30	1.441
2017-10-06T13:47:00	1.432
2017-10-06T13:47:30	1.433
2017-10-06T13:48:00	1.430
2017-10-06T13:48:30	1.394
2017-10-06T13:49:00	1.435
2017-10-06T13:49:30	1.390
2017-10-06T13:50:00	1.394
2017-10-06T13:50:30	1.417
2017-10-06T13:51:00	1.417
2017-10-06T13:51:30	1.407
2017-10-06T13:52:00	1.405
2017-10-06T13:52:30	1.420
2017-10-06T13:53:00	1.393
2017-10-06T13:53:30	1.397
2017-10-06T13:54:00	1.411
2017-10-06T13:54:30	1.406
2017-10-06T13:55:00	1.420
2017-10-06T13:55:30	1.393
2017-10-06T13:56:00	1.418
2017-10-06T13:56:30	1.416
2017-10-06T13:57:00	1.397
2017-10-06T13:57:30	1.415
2017-10-06T13:58:00	1.416
2017-10-06T13:58:30	1.421
2017-10-06T13:59:00	1.392
2017-10-06T13:59:30	1.389
2017-10-06T14:00:00	1.403
2017-10-06T14:00:30	1.410
2017-10-06T14:01:00	1.392
2017-10-06T14:01:30	1.412
2017-10-06T14:02:00	1.387
2017-10-06T14:02:30	1.388
2017-10-06T14:03:00	1.390
2017-10-06T14:03:30	1.384
2017-10-06T14:04:00	1.393
2017-10-06T14:04:30	1.397
2017-10-06T14:05:00	1.390
2017-10-06T14:05:30	1.381
2017-10-06T14:06:00	1.388
2017-10-06T14:06:30	1.402
2017-10-06T14:07:00	1.382
2017-10-06T14:07:30	1.359
2017-10-06T14:08:00	1.395
2017-10-06T14:08:30	1.378
2017-10-06T14:09:00	1.374
2017-10-06T14:09:30	1.385
2017-10-06T14:10:00	1.390
2017-10-06T14:10:30	1.379
2017-10-06T14:11:00	1.381
2017-10-06T14:11:30	1.380
2017-10-06T14:12:00	1.382
2017-10-06T14:12:30	1.372
2017-10-06T14:13:00	1.368
2017-10-06T14:13:30	1.373
2017-10-06T14:14:00	1.402
2017-10-06T14:14:30	1.343
2017-10-06T14:15:00	1.378
2017-10-06T14:15:30	1.395
2017-10-06T14:16:00	1.371
2017-10-06T14:16:30	1.364
2017-10-06T14:17:00	1.363
2017-10-06T14:17:30	1.359
2017-10-06T14:18:00	1.390
2017-10-06T14:18:30	1.373
2017-10-06T14:19:00	1.408
2017-10-06T14:19:30	1.384
2017-10-06T14:20:00	1.353
2017-10-06T14:20:30	1.389
2017-10-06T14:21:00	1.368
2017-10-06T14:21:30	1.343
2017-10-06T14:22:00	1.372
2017-10-06T14:22:30	1.374
2017-10-06T14:23:00	1.385
2017-10-06T14:23:30	1.355
2017-10-06T14:24:00	1.359
2017-10-06T14:24:30	1.386
2017-10-06T14:25:00	1.343
2017-10-06T14:25:30	1.364
2017-10-06T14:26:00	1.374
2017-10-06T14:26:30	1.380
2017-10-06T14:27:00	1.393
2017-10-06T14:27:30	1.349
2017-10-06T14:28:00	1.334
2017-10-06T14:28:30	1.364
2017-10-06T14:29:00	1.351
2017-10-06T14:29:30	1.346
2017-10-06T14:30:00	1.361
2017-10-06T14:30:30	1.343
2017-10-06T14:31:00	1.348
2017-10-06T14:31:30	1.355
2017-10-06T14:32:00	1.356
2017-10-06T14:32:30	1.343
2017-10-06T14:33:00	1.357
2017-10-06T14:33:30	1.340
2017-10-06T14:34:00	1.365
2017-10-06T14:34:30	1.348
2017-10-06T14:35:00	1.336
2017-10-06T14:35:30	1.332
2017-10-06T14:36:00	1.346
2017-10-06T14:36:30	1.346
2017-10-06T14:37:00	1.339
2017-10-06T14:37:30	1.343
2017-10-06T14:38:00	1.343
2017-10-06T14:38:30	1.341
2017-10-06T14:39:00	1.351
2017-10-06T14:39:30	1.345
2017-10-06T14:40:00	1.360
2017-10-06T14:40:30	1.334
2017-10-06T14:41:00	1.338
2017-10-06T14:41:30	1.338
2017-10-06T14:42:00	1.365
2017-10-06T14:42:30	1.346
2017-10-06T14:43:00	1.328
2017-10-06T14:43:30	1.342
2017-10-06T14:44:00	1.343
2017-10-06T14:44:30	1.334
2017-10-06T14:45:00	1.341
2017-10-06T14:45:30	1.309
2017-10-06T14:46:00	1.332
2017-10-06T14:46:30	1.315
2017-10-06T14:47:00	1.353
2017-10-06T14:47:30	1.342
2017-10-06T14:48:00	1.341
2017-10-06T14:48:30	1.336
2017-10-06T14:49:00	1.346
2017-10-06T14:49:30	1.333
2017-10-06T14:50:00	1.326
2017-10-06T14:50:30	1.328
2017-10-06T14:51:00	1.353
2017-10-06T14:51:30	1.346
2017-10-06T14:52:00	1.333
2017-10-06T14:52:30	1.344
2017-10-06T14:53:00	1.335
2017-10-06T14:53:30	1.336
2017-10-06T14:54:00	1.328
2017-10-06T14:54:30	1.319
2017-10-06T14:55:00	1.343
2017-10-06T14:55:30	1.338
2017-10-06T14:56:00	1.314
2017-10-06T14:56:30	1.330
2017-10-06T14:57:00	1.342
2017-10-06T14:57:30	1.328
2017-10-06T14:58:00	1.329
2017-10-06T14:58:30	1.331
2017-10-06T14:59:00	1.337
2017-10-06T14:59:30	1.320
2017-10-06T15:00:00	1.321
2017-10-06T15:00:30	1.346
2017-10-06T15:01:00	1.328
2017-10-06T15:01:30	1.311
2017-10-06T15:02:00	1.335
2017-10-06T15:02:30	1.347
2017-10-06T15:03:00	1.356
2017-10-06T15:03:30	1.328
2017-10-06T15:04:00	1.312
2017-10-06T15:04:30	1.311
2017-10-06T15:05:00	1.333
2017-10-06T15:05:30	1.330
2017-10-06T15:06:00	1.320
2017-10-06T15:06:30	1.316
2017-10-06T15:07:00	1.324
2017-10-06T15:07:30	1.333
2017-10-06T15:08:00	1.326
2017-10-06T15:08:30	1.336
2017-10-06T15:09:00	1.341
2017-10-06T15:09:30	1.331
2017-10-06T15:10:00	1.327
2017-10-06T15:10:30	1.317
2017-10-06T15:11:00	1.323
2017-10-06T15:11:30	1.326
2017-10-06T15:12:00	1.314
2017-10-06T15:12:30	1.296
2017-10-06T15:13:00	1.330
2017-10-06T15:13:30	1.322
2017-10-06T15:14:00	1.321
2017-10-06T15:14:30	1.323
2017-10-06T15:15:00	1.325
2017-10-06T15:15:30	1.328
2017-10-06T15:16:00	1.341
2017-10-06T15:16:30	1.323
2017-10-06T15:17:00	1.331
2017-10-06T15:17:30	1.316
2017-10-06T15:18:00	1.343
2017-10-06T15:18:30	1.319
2017-10-06T15:19:00	1.329
2017-10-06T15:19:30	1.316
2017-10-06T15:20:00	1.330
2017-10-06T15:20:30	1.327
2017-10-06T15:21:00	1.332
2017-10-06T15:21:30	1.316
2017-10-06T15:22:00	1.313
2017-10-06T15:22:30	1.319
2017-10-06T15:23:00	1.317
2017-10-06T15:23:30	1.290
2017-10-06T15:24:00	1.344
2017-10-06T15:24:30	1.319
2017-10-06T15:25:00	1.339
2017-10-06T15:25:30	1.330
2017-10-06T15:26:00	1.328
2017-10-06T15:26:30	1.338
2017-10-06T15:27:00	1.334
2017-10-06T15:27:30	1.338
2017-10-06T15:28:00	1.307
2017-10-06T15:28:30	1.318
2017-10-06T15:29:00	1.329
2017-10-06T15:29:30	1.324
2017-10-06T15:30:00	1.339
2017-10-06T15:30:30	1.323
